,0,1,2,3,4
0,Period Ending,9/2/2018,9/3/2017,8/28/2016,8/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"6,055,000","4,546,000","3,379,000","4,801,000"
3,Short Term Investments,"1,204,000","1,233,000","1,350,000","1,618,000"
4,Net Receivables,"1,669,000","1,432,000","1,252,000","1,224,000"
5,Inventory,"11,040,000","9,834,000","8,969,000","8,908,000"
6,Other Current Assets,"321,000","272,000","268,000","228,000"
7,Total Current Assets,"20,289,000","17,317,000","15,218,000","16,779,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"19,681,000","18,161,000","17,043,000","15,401,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"860,000","869,000","902,000","837,000"
14,Deferred Long Term Asset Charges,"316,000","254,000","202,000","219,000"
15,Total Assets,"40,830,000","36,347,000","33,163,000","33,017,000"
16,Current Liabilities,,,,
17,Accounts Payable,"11,237,000","9,608,000","7,612,000","9,011,000"
18,Short/Current Long Term Debt,"90,000","86,000","1,100,000","1,283,000"
19,Other Current Liabilities,"4,541,000","4,137,000","3,365,000","2,078,000"
20,Total Current Liabilities,"19,926,000","17,495,000","15,575,000","16,539,000"
21,Long Term Debt,"6,487,000","6,573,000","4,061,000","4,852,000"
22,Other Liabilities,"924,000","1,200,000","1,195,000","783,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"304,000","301,000","253,000","226,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"27,727,000","25,268,000","20,831,000","22,174,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,000","4,000","2,000","2,000"
32,Retained Earnings,"7,887,000","5,988,000","7,686,000","6,518,000"
33,Treasury Stock,"-1,199,000","-1,014,000","-1,099,000","-1,121,000"
34,Capital Surplus,"6,107,000","5,800,000","5,490,000","5,218,000"
35,Other Stockholder Equity,"-1,199,000","-1,014,000","-1,099,000","-1,121,000"
36,Total Stockholder Equity,"12,799,000","10,778,000","12,079,000","10,617,000"
37,Net Tangible Assets,"12,799,000","10,778,000","12,079,000","10,617,000"
