,0,1,2,3,4
0,Period Ending,9/2/2018,9/3/2017,8/28/2016,8/30/2015
1,Net Income,"3,134,000","2,679,000","2,350,000","2,377,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,437,000","1,370,000","1,255,000","1,127,000"
4,Adjustments To Net Income,"534,000","506,000","697,000","234,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,"1,561,000","2,258,000","-1,532,000","880,000"
7,Changes In Inventories,"-1,313,000","-894,000","-25,000","-890,000"
8,Changes In Other Operating Activities,"421,000","807,000","547,000","557,000"
9,Total Cash Flow From Operating Activities,"5,774,000","6,726,000","3,292,000","4,285,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,969,000","-2,502,000","-2,649,000","-2,393,000"
12,Investments,"18,000","106,000","277,000","-67,000"
13,Other Cash flows from Investing Activities,"4,000","30,000","27,000","-20,000"
14,Total Cash Flows From Investing Activities,"-2,947,000","-2,366,000","-2,345,000","-2,480,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-689,000","-804,000","-746,000","-664,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-6,000","1,346,000","-1,022,000","1,079,000"
19,Other Cash Flows from Financing Activities,"-41,000","11,000","55,000","121,000"
20,Total Cash Flows From Financing Activities,"-1,281,000","-3,218,000","-2,419,000","-2,324,000"
21,Effect Of Exchange Rate Changes,"-37,000","25,000","50,000","-418,000"
22,Change In Cash and Cash Equivalents,"1,509,000","1,167,000","-1,422,000","-937,000"
