,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"218,321","316,132","321,406","333,948"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"267,220","246,058","223,802","189,292"
4,Adjustments To Net Income,"205,472","162,388","136,579","56,443"
5,Changes In Accounts Receivables,"-63,825","3,356","-56,247","-58,397"
6,Changes In Liabilities,"34,374","17,278","54,848","102,423"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"15,489","19,718","18,778","-39,216"
9,Total Cash Flow From Operating Activities,"800,983","871,812","793,452","658,070"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-254,146","-180,949","-311,676","-207,159"
12,Investments,"326,272","-58,484","153,060","-479,392"
13,Other Cash flows from Investing Activities,"-2,098",782,"-2,494","5,745"
14,Total Cash Flows From Investing Activities,"-459,677","-469,430","-435,564","-1,178,806"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,-,-,"660,873"
19,Other Cash Flows from Financing Activities,"-1,096","-1,096","-2,050","7,341"
20,Total Cash Flows From Financing Activities,"-365,005","-359,779","-297,029","436,027"
21,Effect Of Exchange Rate Changes,"12,912","-7,907","-10,036","-10,532"
22,Change In Cash and Cash Equivalents,"-10,787","34,696","50,823","-95,241"
