,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"8,162,000","9,874,000","5,619,000","3,518,000"
3,Short Term Investments,"3,449,000","3,482,000","3,248,000","2,431,000"
4,Net Receivables,"2,790,000","2,554,000","2,508,000","1,332,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"3,155,000","2,499,000","2,362,000","2,537,000"
7,Total Current Assets,"18,216,000","19,023,000","14,313,000","10,021,000"
8,Long Term Investments,"4,082,000","2,020,000","3,977,000","3,429,000"
9,Property Plant and Equipment,"2,472,000","1,420,000","1,272,000","1,266,000"
10,Goodwill,"15,194,000","15,110,000","15,066,000","11,825,000"
11,Intangible Assets,"27,558,000","28,681,000","28,112,000","11,983,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,703,000","1,723,000","1,295,000","843,000"
14,Deferred Long Term Asset Charges,-,"81,000","22,000","13,000"
15,Total Assets,"69,225,000","67,977,000","64,035,000","39,367,000"
16,Current Liabilities,,,,
17,Accounts Payable,"183,000","179,000","203,000","127,000"
18,Short/Current Long Term Debt,-,"1,749,000",-,-
19,Other Current Liabilities,"9,061,000","6,423,000","6,195,000","4,206,000"
20,Total Current Liabilities,"11,305,000","9,994,000","8,046,000","5,355,000"
21,Long Term Debt,"16,630,000","16,618,000","15,882,000",-
22,Other Liabilities,"7,284,000","8,605,000","7,195,000","4,170,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"35,219,000","35,217,000","31,123,000","9,525,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,-,-,-
32,Retained Earnings,"11,318,000","9,508,000","10,462,000","11,843,000"
33,Treasury Stock,"540,000","826,000","-662,000","-74,000"
34,Capital Surplus,"16,678,000","16,900,000","17,395,000","18,073,000"
35,Other Stockholder Equity,"540,000","826,000","-492,000","-74,000"
36,Total Stockholder Equity,"28,536,000","27,234,000","27,195,000","29,842,000"
37,Net Tangible Assets,"-14,216,000","-16,557,000","-15,983,000","6,034,000"
