,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Net Income,"10,301,000","6,699,000","5,991,000","6,328,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"613,000","271,000","243,000","243,000"
4,Adjustments To Net Income,"4,456,000","6,533,000","2,603,000","3,293,000"
5,Changes In Accounts Receivables,"-70,000","-54,000","-65,000","-19,000"
6,Changes In Liabilities,"3,000","-30,000","43,000","-13,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-2,590,000","-4,496,000","-3,500,000","-3,499,000"
9,Total Cash Flow From Operating Activities,"12,713,000","9,208,000","5,574,000","6,584,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-718,000","-707,000","-523,000","-414,000"
12,Investments,"-2,184,000","1,732,000","-1,311,000","-938,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-3,084,000","735,000","-10,916,000","-1,435,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,918,000","-1,579,000","-1,350,000","-1,177,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,750,000","2,488,000","15,971,000","15,971,000"
19,Other Cash Flows from Financing Activities,"-450,000","-15,000","10,000","510,000"
20,Total Cash Flows From Financing Activities,"-11,240,000","-5,924,000","7,477,000","-3,603,000"
21,Effect Of Exchange Rate Changes,"-101,000","236,000","-34,000","1,000"
22,Change In Cash and Cash Equivalents,"-1,712,000","4,255,000","2,101,000","1,547,000"
