,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,579,000","11,225,000","2,541,000","2,319,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"6,474,000","4,519,000","3,299,000","2,841,000"
5,Inventory,"654,000","398,000","816,000","807,000"
6,Other Current Assets,"127,000",-,-,-
7,Total Current Assets,"9,680,000","16,587,000","6,856,000","6,334,000"
8,Long Term Investments,"335,000","353,000",-,-
9,Property Plant and Equipment,"6,372,000","4,225,000","3,588,000","3,064,000"
10,Goodwill,"18,672,000","12,455,000","12,450,000","12,460,000"
11,Intangible Assets,"1,372,000","52,000","61,000","77,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,557,000","1,456,000","2,659,000","2,489,000"
14,Deferred Long Term Asset Charges,"94,000","447,000","1,462,000","1,409,000"
15,Total Assets,"37,653,000","35,128,000","25,614,000","24,424,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,182,000","1,661,000","1,554,000","1,282,000"
18,Short/Current Long Term Debt,"517,000","867,000","12,000","110,000"
19,Other Current Liabilities,"4,416,000","3,182,000","2,722,000","2,870,000"
20,Total Current Liabilities,"8,274,000","7,092,000","5,630,000","5,457,000"
21,Long Term Debt,"13,883,000","14,399,000","7,058,000","6,386,000"
22,Other Liabilities,"7,309,000","6,505,000","7,667,000","7,059,000"
23,Deferred Long Term Liability Charges,"216,000",-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"29,466,000","27,996,000","20,355,000","18,902,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"171,000","174,000","175,000","181,000"
32,Retained Earnings,"8,068,000","6,913,000","10,630,000","10,661,000"
33,Treasury Stock,"-52,000","1,000","-5,546,000","-5,320,000"
34,Capital Surplus,-,"44,000",-,-
35,Other Stockholder Equity,"-52,000","1,000","-5,546,000","-5,320,000"
36,Total Stockholder Equity,"8,187,000","7,132,000","5,259,000","5,522,000"
37,Net Tangible Assets,"-11,857,000","-5,375,000","-7,252,000","-7,015,000"
