,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"190,000","288,000","349,000","403,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,957,000","1,731,000","1,623,000","1,509,000"
5,Inventory,"296,000","307,000","258,000","298,000"
6,Other Current Assets,"1,200,000","1,010,000","873,000","677,000"
7,Total Current Assets,"3,645,000","3,341,000","3,110,000","2,891,000"
8,Long Term Investments,"11,989,000","2,529,000","2,099,000","2,906,000"
9,Property Plant and Equipment,"36,796,000","36,503,000","32,931,000","28,039,000"
10,Goodwill,"2,373,000","2,397,000","2,364,000","819,000"
11,Intangible Assets,"272,000","596,000","548,000","404,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"5,563,000","5,088,000","6,734,000","6,091,000"
14,Deferred Long Term Asset Charges,"151,000","170,000","234,000","120,000"
15,Total Assets,"60,638,000","50,454,000","47,786,000","41,150,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,324,000","1,350,000","1,346,000","1,133,000"
18,Short/Current Long Term Debt,"1,676,000","1,478,000","937,000","907,000"
19,Other Current Liabilities,"1,975,000","1,828,000","1,456,000","1,527,000"
20,Total Current Liabilities,"7,523,000","6,635,000","5,927,000","4,612,000"
21,Long Term Debt,"21,795,000","16,645,000","14,657,000","13,134,000"
22,Other Liabilities,"12,072,000","12,034,000","11,961,000","10,825,000"
23,Deferred Long Term Liability Charges,"1,589,000","1,517,000","3,414,000","3,273,000"
24,Minority Interest,"2,110,000","2,470,000","2,290,000","770,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"41,390,000","35,314,000","32,545,000","28,571,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,540,000","3,149,000","2,982,000","2,621,000"
32,Retained Earnings,"10,104,000","10,147,000","10,717,000","9,994,000"
33,Treasury Stock,"-764,000","-626,000","-748,000","-806,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-764,000","-626,000","-748,000","-806,000"
36,Total Stockholder Equity,"14,880,000","12,670,000","12,951,000","11,809,000"
37,Net Tangible Assets,"12,235,000","9,677,000","10,039,000","10,586,000"
