,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,591,600","2,066,700","1,557,800","1,619,500"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"337,000","329,600","354,300","357,200"
4,Adjustments To Net Income,"117,800","220,800","146,100","404,500"
5,Changes In Accounts Receivables,"1,176,500","-875,900","-332,600","243,100"
6,Changes In Liabilities,"97,900","266,600","50,900","-77,100"
7,Changes In Inventories,"-515,700","-284,100","5,400","-87,800"
8,Changes In Other Operating Activities,"-831,200","158,500","-212,000","-58,000"
9,Total Cash Flow From Operating Activities,"3,072,700","1,818,300","1,665,900","2,399,500"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-574,000","-338,900","-316,300","-371,800"
12,Investments,"116,000","-899,000","-200,000","-615,100"
13,Other Cash flows from Investing Activities,"-2,400","27,000","-15,000","-171,900"
14,Total Cash Flows From Investing Activities,"-491,500","-1,229,000","-3,188,400","-1,530,200"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-597,100","-516,700","-445,900","-302,300"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,800","-243,000","2,225,900","-3,600"
19,Other Cash Flows from Financing Activities,-,-,900,900
20,Total Cash Flows From Financing Activities,"-1,724,300","-1,209,100","1,963,600","-837,600"
21,Effect Of Exchange Rate Changes,"5,200","-28,100","7,100","7,500"
22,Change In Cash and Cash Equivalents,"862,100","-647,900","448,200","39,200"
