,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"2,174,000","-424,000","-571,000","2,114,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,736,000","1,763,000","1,738,000","1,176,000"
4,Adjustments To Net Income,"-1,279,000","1,741,000","1,427,000","-608,000"
5,Changes In Accounts Receivables,"-88,000","82,000","39,000","-276,000"
6,Changes In Liabilities,"118,000","35,000","-88,000","-8,000"
7,Changes In Inventories,"8,000","-25,000","105,000","-36,000"
8,Changes In Other Operating Activities,"-113,000","508,000","58,000","-247,000"
9,Total Cash Flow From Operating Activities,"2,556,000","3,680,000","2,708,000","2,115,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,440,000","-2,051,000","-3,167,000","-4,031,000"
12,Investments,"597,000","329,000","-191,000","-276,000"
13,Other Cash flows from Investing Activities,"409,000","256,000","168,000","74,000"
14,Total Cash Flows From Investing Activities,"633,000","-416,000","-3,299,000","-10,157,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-992,000","-1,261,000","-1,836,000","-1,412,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,685,000","-972,000","2,950,000","6,065,000"
19,Other Cash Flows from Financing Activities,"-914,000","-970,000","-690,000","-468,000"
20,Total Cash Flows From Financing Activities,"-2,460,000","-3,194,000","451,000","7,601,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"729,000","70,000","-140,000","-441,000"
