,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Net Income,"-1,514,000","-738,000","179,000","-147,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"297,000","281,000","311,000","329,000"
4,Adjustments To Net Income,"1,888,000","947,000","-179,000","421,000"
5,Changes In Accounts Receivables,"-128,000","-58,000","22,000","29,000"
6,Changes In Liabilities,"53,000","137,000","58,000","12,000"
7,Changes In Inventories,"-14,000","15,000","35,000","18,000"
8,Changes In Other Operating Activities,-,"-258,000","258,000","258,000"
9,Total Cash Flow From Operating Activities,"757,000","494,000","878,000","831,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-364,000","-256,000","-256,000","-308,000"
12,Investments,"-51,000","-98,000","-105,000","-370,000"
13,Other Cash flows from Investing Activities,"33,000","325,000","-272,000","-55,000"
14,Total Cash Flows From Investing Activities,"-321,000","-105,000","-1,111,000","-1,741,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-119,000","-118,000","-118,000","-2,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-118,000","-23,000","342,000","-129,000"
19,Other Cash Flows from Financing Activities,"-161,000","-76,000","-33,000","-29,000"
20,Total Cash Flows From Financing Activities,"-398,000","-217,000","150,000","-190,000"
21,Effect Of Exchange Rate Changes,"-20,000","12,000","-36,000","-94,000"
22,Change In Cash and Cash Equivalents,"18,000","184,000","-119,000","-1,194,000"
