,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"579,000","608,500","454,600","477,100"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"157,100","160,200","157,000","163,000"
4,Adjustments To Net Income,"145,400","248,900","231,400","197,800"
5,Changes In Accounts Receivables,"-127,900","-222,900","-473,900","63,400"
6,Changes In Liabilities,"311,900","-126,100","419,000","-159,200"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-189,500","-161,400","-105,400","-50,800"
9,Total Cash Flow From Operating Activities,"881,800","512,800","688,500","696,400"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-155,900","-200,700","-161,100","-148,700"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-9,700","-11,200","-10,000","17,600"
14,Total Cash Flows From Investing Activities,"-196,200","-263,900","-199,700","-198,900"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-280,300","-238,400","-195,500","-159,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-321,600","-58,000","49,800","81,600"
19,Other Cash Flows from Financing Activities,"-77,200","-53,800","-55,900","-25,500"
20,Total Cash Flows From Financing Activities,"-1,004,900","-666,400","-490,900","-372,700"
21,Effect Of Exchange Rate Changes,"16,800","11,600","-156,200","-101,000"
22,Change In Cash and Cash Equivalents,"-302,500","-405,900","-158,300","23,800"
