,Date,Open,High,Low,Close,Volume
4,20.51,20.61,20.35,"2,018,671",04/18/2019,20.4
5,20.42,20.52,20.22,"2,296,732",04/17/2019,20.25
6,20.1,20.14,19.91,"2,388,958",04/16/2019,19.94
7,19.93,20.05,19.63,"2,725,810",04/15/2019,19.86
8,19.77,20.2099,19.545,"2,614,389",04/12/2019,19.58
9,19.48,19.65,19.3406,"1,466,481",04/11/2019,19.52
10,19.52,19.61,19.09,"2,149,675",04/10/2019,19.18
11,19.1,19.4,19.0,"1,580,541",04/09/2019,19.34
12,19.37,19.48,19.3,"1,759,054",04/08/2019,19.35
13,19.38,19.61,19.17,"1,811,677",04/05/2019,19.32
14,19.32,19.5871,18.72,"2,775,462",04/04/2019,18.89
15,18.9,19.15,18.76,"2,376,496",04/03/2019,18.8
16,18.62,18.79,18.52,"2,777,065",04/02/2019,18.69
17,18.68,18.78,18.35,"2,458,578",04/01/2019,18.41
18,18.15,18.265,18.02,"3,076,014",03/29/2019,18.02
19,17.88,18.17,17.74,"1,899,570",03/28/2019,17.93
20,17.94,18.22,17.72,"2,277,973",03/27/2019,17.99
21,17.96,18.0,17.51,"3,363,939",03/26/2019,17.52
22,17.45,17.52,17.3,"2,459,777",03/25/2019,17.44
23,17.4,18.16,17.4,"3,674,479",03/22/2019,18.08
24,18.23,18.35,17.75,"3,218,008",03/21/2019,17.76
25,17.8,18.05,17.61,"3,804,964",03/20/2019,17.95
26,17.92,18.38,17.85,"3,189,733",03/19/2019,17.92
27,17.79,18.15,17.67,"2,906,396",03/18/2019,17.92
28,17.9,17.9,17.6905,"4,565,281",03/15/2019,17.7
29,17.67,17.85,17.53,"2,868,352",03/14/2019,17.83
30,17.78,17.95,17.7,"2,663,863",03/13/2019,17.9
31,17.84,17.99,17.74,"2,897,455",03/12/2019,17.77
32,17.74,17.95,17.61,"2,710,341",03/11/2019,17.68
33,17.63,17.78,17.55,"3,340,422",03/08/2019,17.76
34,17.91,18.225,17.85,"4,069,552",03/07/2019,18.14
35,18.2,19.12,18.15,"5,919,667",03/06/2019,19.12
36,19.23,19.701,19.17,"3,278,412",03/05/2019,19.7
37,19.71,19.9,19.63,"3,176,091",03/04/2019,19.84
38,19.75,20.09,19.69,"2,688,943",03/01/2019,19.85
39,19.78,19.91,19.59,"3,464,387",02/28/2019,19.78
40,19.79,20.17,19.59,"4,779,908",02/27/2019,19.83
41,19.79,20.34,19.69,"61,116,610",02/26/2019,20.04
42,20.08,20.3,19.44,"5,857,378",02/25/2019,19.47
43,19.35,19.405,19.15,"3,525,938",02/22/2019,19.29
44,19.17,19.42,19.06,"2,909,345",02/21/2019,19.28
45,19.38,19.505,19.0,"2,938,442",02/20/2019,19.03
46,19.0,19.19,18.74,"4,536,370",02/19/2019,18.84
47,18.79,18.98,18.48,"4,935,926",02/15/2019,18.67
48,18.46,18.72,18.35,"3,722,289",02/14/2019,18.52
49,18.63,18.8,18.4504,"3,115,739",02/13/2019,18.53
50,18.52,18.89,18.38,"5,094,207",02/12/2019,18.82
51,18.65,18.74,17.8801,"9,528,580",02/11/2019,18.53
52,18.69,20.18,18.49,"14,086,990",02/08/2019,19.83
53,20.55,20.95,20.34,"3,739,564",02/07/2019,20.88
54,21.01,21.31,20.95,"2,833,518",02/06/2019,21.1
55,21.05,21.145,20.81,"4,281,490",02/05/2019,21.0
56,21.0,21.14,20.73,"2,615,871",02/04/2019,20.96
57,21.02,21.4,20.99,"3,008,186",02/01/2019,21.19
58,21.19,21.23,20.84,"3,163,348",01/31/2019,20.96
59,21.12,21.145,20.32,"4,097,705",01/30/2019,20.82
60,20.87,20.97,20.3,"4,886,492",01/29/2019,20.48
61,20.55,20.72,20.3501,"8,941,204",01/28/2019,20.37
62,20.53,20.98,20.3393,"6,185,729",01/25/2019,20.45
63,20.2,20.48,20.0501,"3,968,547",01/24/2019,20.09
64,20.11,20.64,19.76,"3,604,195",01/23/2019,20.43
65,20.47,20.65,19.87,"4,590,008",01/22/2019,20.49
66,20.58,20.825,20.1,"4,613,521",01/18/2019,20.28
