,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"660,000","735,900","588,800","418,800"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"95,000","88,900","85,500","74,400"
4,Adjustments To Net Income,"297,300","265,200","224,400","157,700"
5,Changes In Accounts Receivables,"-81,700","-35,900","-79,200","-13,700"
6,Changes In Liabilities,"66,800","35,800","-3,100","37,500"
7,Changes In Inventories,"-115,500","-46,700","-10,700","-26,800"
8,Changes In Other Operating Activities,"222,000","43,800",500,"17,200"
9,Total Cash Flow From Operating Activities,"1,143,900","1,087,000","806,200","665,100"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-190,700","-53,900","-81,000","-105,600"
12,Investments,"569,400","-1,225,500","-768,500","36,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"378,700","-1,279,400","-849,500","-153,900"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,-,-,-
19,Other Cash Flows from Financing Activities,"2,000","2,000","-7,300","24,000"
20,Total Cash Flows From Financing Activities,"-1,913,100","514,400","159,100","-692,400"
21,Effect Of Exchange Rate Changes,"2,100","2,100","-1,500",-600
22,Change In Cash and Cash Equivalents,"-388,400","322,000","114,300","-181,800"
