,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"648,200","1,036,600","714,600","600,300"
3,Short Term Investments,"1,312,400","1,518,000","845,200","632,200"
4,Net Receivables,"553,800","460,000","410,400","320,900"
5,Inventory,"241,200","182,300","167,900","181,700"
6,Other Current Assets,"2,100","11,800","4,600","9,000"
7,Total Current Assets,"2,810,900","3,250,400","2,195,500","1,811,900"
8,Long Term Investments,"1,885,900","2,283,300","1,788,000","1,264,500"
9,Property Plant and Equipment,"613,100","458,400","432,100","387,400"
10,Goodwill,"201,100","201,100","201,100","198,000"
11,Intangible Assets,"26,000","31,500","49,700","74,100"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"221,000","262,200","240,900","223,500"
14,Deferred Long Term Asset Charges,"87,300","150,900","167,800","171,300"
15,Total Assets,"5,758,000","6,486,900","4,907,300","3,959,400"
16,Current Liabilities,,,,
17,Accounts Payable,"82,500","68,500","52,600","61,600"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"360,400","301,500","262,100","273,600"
20,Total Current Liabilities,"704,100","596,500","491,900","501,200"
21,Long Term Debt,-,-,-,-
22,Other Liabilities,"327,100","112,600","95,900","78,800"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,600",-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"1,031,200","709,100","587,800","580,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,100,-,-,-
32,Retained Earnings,"61,400","1,574,900","899,200","487,700"
33,Treasury Stock,"-15,500","-8,900","-9,500","-5,100"
34,Capital Surplus,"4,679,200","4,211,800","3,429,800","2,896,800"
35,Other Stockholder Equity,"-15,500","-8,900","-9,500","-5,100"
36,Total Stockholder Equity,"4,725,200","5,777,800","4,319,500","3,379,400"
37,Net Tangible Assets,"4,498,100","5,545,200","4,068,700","3,107,300"
