,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"472,400","528,800","135,500","2,982,400"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"3,352,600","3,083,300","1,293,000","1,170,400"
5,Inventory,"3,291,500","3,562,300","635,400","544,800"
6,Other Current Assets,"249,300","181,200","156,000","448,600"
7,Total Current Assets,"7,608,400","7,539,500","2,255,500","5,183,100"
8,Long Term Investments,"241,100","191,600","50,800","43,700"
9,Property Plant and Equipment,"6,635,400","6,469,600","828,100","837,500"
10,Goodwill,"19,831,700","17,888,200","4,147,800","2,474,900"
11,Intangible Assets,"33,046,100","34,697,500","9,173,300","4,934,400"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"394,200","249,000","154,300","158,500"
14,Deferred Long Term Asset Charges,"188,800","96,700","121,000","112,100"
15,Total Assets,"67,756,900","67,035,400","16,609,800","13,632,100"
16,Current Liabilities,,,,
17,Accounts Payable,"914,600","911,900","441,400","247,700"
18,Short/Current Long Term Debt,"19,541,100","22,967,800","1,594,800","850,000"
19,Other Current Liabilities,"1,054,100","463,700","271,100","377,600"
20,Total Current Liabilities,"7,882,000","7,743,300","3,706,100","3,021,900"
21,Long Term Debt,"16,410,700","19,552,600","69,900",-
22,Other Liabilities,"6,946,100","10,444,300","2,992,500","1,947,300"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"31,580,500","38,087,400","6,780,700","4,969,200"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"81,600","81,300","58,900","58,700"
32,Retained Earnings,"9,920,600","5,925,300","5,788,300","4,643,600"
33,Treasury Stock,"1,092,000","-1,799,500","-504,400","-377,400"
34,Capital Surplus,"25,082,200","24,740,900","4,486,300","4,338,000"
35,Other Stockholder Equity,"1,375,000","-1,497,600","-183,800","-31,500"
36,Total Stockholder Equity,"36,176,400","28,948,000","9,829,100","8,662,900"
37,Net Tangible Assets,"-16,701,400","-23,637,700","-3,492,000","1,253,600"
