,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Net Income,"764,400","1,696,700","1,726,700","2,035,300"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"29,300","31,200","39,200","50,900"
4,Adjustments To Net Income,"42,800","47,000","138,300","212,400"
5,Changes In Accounts Receivables,"-90,100","-96,700","4,200","45,200"
6,Changes In Liabilities,"-17,200","52,200","-18,300",-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"34,000","-15,800","-149,600","-113,300"
9,Total Cash Flow From Operating Activities,"2,229,700","1,135,400","1,727,700","2,252,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-106,500","-74,900","-97,600","-68,800"
12,Investments,"-72,500","225,800","301,400","313,300"
13,Other Cash flows from Investing Activities,-,"-49,200","-49,200","-49,200"
14,Total Cash Flows From Investing Activities,"-290,400","52,000","192,200","248,900"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-496,823","-441,200","-408,700","-363,491"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-382,900","-641,600","-93,800","-14,700"
19,Other Cash Flows from Financing Activities,"138,100","867,200","-14,300","103,200"
20,Total Cash Flows From Financing Activities,"-3,761,700","-956,000","-1,800,700","-1,612,200"
21,Effect Of Exchange Rate Changes,"-16,700","35,000","-4,000","-116,600"
22,Change In Cash and Cash Equivalents,"-1,839,100","266,400","115,200","772,100"
