,0,1,2,3,4
0,Revenue,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Total Revenue,"7,751,952","7,639,129","7,954,827","7,741,856"
2,Cost of Revenue,"3,886,404","3,923,573","4,438,533","4,459,843"
3,Gross Profit,"3,865,548","3,715,556","3,516,294","3,282,013"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"1,157,592","1,167,731","1,086,274","1,034,507"
9,Total Operating Expenses,"5,817,798","5,806,770","6,190,663","6,109,007"
10,Operating Income or Loss,"1,934,154","1,832,359","1,764,164","1,632,849"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-359,747","-327,541","-338,193","-337,487"
13,Earnings Before Interest and Taxes,"1,934,154","1,832,359","1,764,164","1,632,849"
14,Interest Expense,"-421,755","-400,961","-372,420","-362,106"
15,Income Before Tax,"1,574,407","1,504,818","1,425,971","1,295,362"
16,Income Tax Expense,"578,892","554,997","539,967","468,297"
17,Minority Interest,"155,570","155,568","155,568","155,568"
18,Net Income From Continuing Ops,"995,515","949,821","886,004","827,065"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"987,996","942,302","878,485","819,546"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"987,996","942,302","878,485","819,546"
