,0,1,2,3,4
0,Period Ending,12/30/2017,12/31/2016,12/26/2015,12/27/2014
1,Net Income,"406,299","506,778","479,058","466,077"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"193,072","169,780","159,127","152,238"
4,Adjustments To Net Income,"277,952","93,885","109,291","118,655"
5,Changes In Accounts Receivables,"-159,876","-1,904","-120,001","-81,441"
6,Changes In Liabilities,"88,886","1,481","241,270","49,281"
7,Changes In Inventories,"-175,059","-104,787","-194,869","-71,899"
8,Changes In Other Operating Activities,"-85,759","-22,657","-58,376","-40,407"
9,Total Cash Flow From Operating Activities,"545,515","642,576","615,500","592,504"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-81,501","-70,179","-71,684","-82,116"
12,Investments,"-254,625","-228,575","-171,841","-421,033"
13,Other Cash flows from Investing Activities,"-6,150","-17,668","-16,506","-13,490"
14,Total Cash Flows From Investing Activities,"-342,276","-316,422","-260,031","-516,639"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"443,331","344,166","78,970","239,021"
19,Other Cash Flows from Financing Activities,"-66,316","-105,775","-113,359","-125,170"
20,Total Cash Flows From Financing Activities,"-112,551","-327,344","-348,030","-154,647"
21,Effect Of Exchange Rate Changes,"21,589","-8,515","-24,827","-20,360"
22,Change In Cash and Cash Equivalents,"112,277","-9,705","-17,388","-99,142"
