,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"400,534","652,876","779,382","405,862"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"460,174","274,570","225,398","412,108"
5,Inventory,"49,722","33,342","54,579","89,780"
6,Other Current Assets,"16,687","1,181","11,535","14,698"
7,Total Current Assets,"935,635","969,304","1,077,930","931,804"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"3,452,452","2,559,732","2,971,291","7,114,742"
10,Goodwill,"620,232","620,232","620,232","620,232"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"34,320","88,456","38,969","41,691"
14,Deferred Long Term Asset Charges,-,"55,835",-,-
15,Total Assets,"5,042,639","4,237,724","4,708,422","8,708,469"
16,Current Liabilities,,,,
17,Accounts Payable,"98,386","74,486","66,815","138,051"
18,Short/Current Long Term Debt,"1,486,920","1,487,939","1,485,620","1,483,176"
19,Other Current Liabilities,"240,387","182,838","129,092","232,892"
20,Total Current Liabilities,"679,574","522,352","410,067","776,327"
21,Long Term Debt,"1,486,920","1,487,939","1,485,620","1,483,176"
22,Other Liabilities,"307,867","184,444","354,378","1,948,334"
23,Deferred Long Term Liability Charges,"3,400","4,500","5,700","6,500"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,474,361","2,194,735","2,250,065","4,207,837"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,954,951,948,876
32,Retained Earnings,"-199,259","-722,359","-306,008","2,501,574"
33,Treasury Stock,"2,199",945,441,"1,102"
34,Capital Surplus,"2,764,384","2,763,452","2,762,976","1,997,080"
35,Other Stockholder Equity,"2,199",945,441,"1,102"
36,Total Stockholder Equity,"2,568,278","2,042,989","2,458,357","4,500,632"
37,Net Tangible Assets,"1,948,046","1,422,757","1,838,125","3,880,400"
