,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"139,500","142,300","135,100","138,300"
3,Short Term Investments,"3,300","3,800","3,400","3,600"
4,Net Receivables,"390,400","374,300","313,200","299,600"
5,Inventory,-,-,-,-
6,Other Current Assets,"47,400","39,100","20,300","129,000"
7,Total Current Assets,"644,500","597,600","500,900","604,600"
8,Long Term Investments,-,"8,400",-,"8,500"
9,Property Plant and Equipment,"199,700","158,500","113,500","117,200"
10,Goodwill,"3,361,500","3,368,700","2,578,100","2,753,000"
11,Intangible Assets,"1,584,000","1,665,100","1,277,600","1,478,200"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"110,600","230,400","161,100","632,200"
14,Deferred Long Term Asset Charges,"11,100","15,900","15,600",-
15,Total Assets,"5,900,300","6,020,300","4,631,200","5,593,700"
16,Current Liabilities,,,,
17,Accounts Payable,"77,200","68,900","74,300","93,300"
18,Short/Current Long Term Debt,"250,000",-,-,-
19,Other Current Liabilities,"426,300","410,700","334,900","419,200"
20,Total Current Liabilities,"1,324,600","1,337,600","621,600","1,479,300"
21,Long Term Debt,"2,031,000","2,276,800","2,273,100","2,268,600"
22,Other Liabilities,"454,600","472,900","397,000","471,500"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,829,700","4,094,900","3,298,800","4,221,700"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,100,100,100,100
32,Retained Earnings,"3,942,600","3,308,000","2,752,900","2,161,700"
33,Treasury Stock,"-4,155,100","-3,562,800","-3,542,200","-2,813,200"
34,Capital Surplus,"2,283,000","2,180,100","2,121,600","2,023,400"
35,Other Stockholder Equity,"-591,900","-412,300","-650,800","-242,000"
36,Total Stockholder Equity,"2,070,600","1,925,400","1,332,400","1,372,000"
37,Net Tangible Assets,"-2,874,900","-3,108,400","-2,523,300","-2,859,200"
