,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"598,700","555,100","591,200","507,600"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"210,700","179,400","168,000","144,700"
4,Adjustments To Net Income,"50,500","-39,700","-191,200","-9,500"
5,Changes In Accounts Receivables,"-17,400","-45,500","-5,700","-14,600"
6,Changes In Liabilities,"68,600","57,700","-10,800","-52,300"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-63,400","-48,400","-31,300","1,100"
9,Total Cash Flow From Operating Activities,"934,400","743,500","577,500","663,800"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-231,000","-183,500","-156,500","-166,100"
12,Investments,400,100,200,200
13,Other Cash flows from Investing Activities,"103,400","-48,800","2,600","2,200"
14,Total Cash Flows From Investing Activities,"-265,400","-1,105,500","493,200","-3,021,900"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-300,000","615,000","-770,000","1,734,000"
19,Other Cash Flows from Financing Activities,"-14,800","-8,300","-5,400","-29,900"
20,Total Cash Flows From Financing Activities,"-669,800","362,500","-1,064,200","2,456,500"
21,Effect Of Exchange Rate Changes,"-2,000","6,700","-9,700",600
22,Change In Cash and Cash Equivalents,"-2,800","7,200","-3,200","99,000"
