,0,1,2,3,4
0,Period Ending,9/30/2017,9/30/2016,9/30/2015,9/30/2014
1,Net Income,"1,518,000","1,635,000","2,710,000","2,147,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"550,000","475,000","493,000","497,000"
4,Adjustments To Net Income,"-402,000","585,000","-573,000","817,000"
5,Changes In Accounts Receivables,"-25,000","162,000","241,000","-163,000"
6,Changes In Liabilities,"135,000","-22,000","-256,000","232,000"
7,Changes In Inventories,"32,000","58,000","-11,000","-103,000"
8,Changes In Other Operating Activities,"62,000","-61,000","-144,000","146,000"
9,Total Cash Flow From Operating Activities,"1,912,000","2,881,000","2,529,000","3,692,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-476,000","-447,000","-588,000","-651,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"4,941,000","-47,000","-309,000","-261,000"
14,Total Cash Flows From Investing Activities,"1,514,000","-626,000","591,000","-1,159,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,239,000","-1,227,000","-1,269,000","-1,210,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,979,000","-198,000","841,000","294,000"
19,Other Cash Flows from Financing Activities,"27,000","-19,000","-19,000","-595,000"
20,Total Cash Flows From Financing Activities,"-3,591,000","-2,045,000","-2,948,000","-2,559,000"
21,Effect Of Exchange Rate Changes,"45,000","-82,000","-267,000","-100,000"
22,Change In Cash and Cash Equivalents,"-120,000","128,000","-95,000","-126,000"
