,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"262,900","323,000","251,500","238,500"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"571,700","555,300","550,700","502,600"
5,Inventory,"678,900","580,800","531,100","555,600"
6,Other Current Assets,"172,600","142,600","111,900","121,300"
7,Total Current Assets,"1,686,100","1,601,700","1,445,200","1,418,000"
8,Long Term Investments,"28,700",-,-,-
9,Property Plant and Equipment,"813,400","740,000","662,500","627,900"
10,Goodwill,"2,080,300","1,912,000","1,833,800","1,755,300"
11,Intangible Assets,"1,246,800","1,162,400","1,107,000","996,700"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"109,300","95,300","80,000","77,800"
14,Deferred Long Term Asset Charges,"11,900","9,400","9,500","7,400"
15,Total Assets,"5,964,600","5,511,400","5,128,500","4,875,700"
16,Current Liabilities,,,,
17,Accounts Payable,"459,000","428,800","393,800","344,200"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"88,600","91,800","73,900","68,900"
20,Total Current Liabilities,"1,492,100","906,800","842,800","757,900"
21,Long Term Debt,"1,809,000","1,507,600","1,431,100","1,168,700"
22,Other Liabilities,"483,500","495,900","491,600","495,300"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,800","1,600","1,500","2,900"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,784,600","2,910,300","2,765,500","2,421,900"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,800","1,700","1,700","1,700"
32,Retained Earnings,"1,448,100","1,174,200","814,600","501,600"
33,Treasury Stock,"-2,037,700","-1,301,300","-1,108,600","-654,600"
34,Capital Surplus,"2,766,000","2,724,900","2,653,800","2,602,200"
35,Other Stockholder Equity,"-67,000","-39,200","-71,900","-52,500"
36,Total Stockholder Equity,"2,178,200","2,599,500","2,361,500","2,450,900"
37,Net Tangible Assets,"-1,148,900","-474,900","-579,300","-301,100"
