,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,224,600","1,573,800","2,326,500","1,308,000"
3,Short Term Investments,"2,313,400","2,115,200","2,568,600","2,120,500"
4,Net Receivables,"2,485,400","2,319,600","1,742,200","1,541,500"
5,Inventory,"929,900","902,700","1,001,600","893,400"
6,Other Current Assets,"416,400","304,400","276,300","286,300"
7,Total Current Assets,"7,640,900","7,873,300","8,732,200","6,700,300"
8,Long Term Investments,"3,059,900","3,465,900","4,120,800","3,827,500"
9,Property Plant and Equipment,"3,601,200","3,182,400","2,501,800","2,187,600"
10,Goodwill,"5,706,400","4,632,500","3,669,300","2,663,800"
11,Intangible Assets,"3,120,000","3,879,600","3,808,300","4,085,100"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,160,500","618,900","44,400","40,500"
14,Deferred Long Term Asset Charges,"2,153,900","595,900",-,-
15,Total Assets,"25,288,900","23,652,600","22,876,800","19,504,800"
16,Current Liabilities,,,,
17,Accounts Payable,"370,500","395,500","279,800","267,400"
18,Short/Current Long Term Debt,-,"3,200","4,700","4,800"
19,Other Current Liabilities,"1,504,400","1,893,100","2,218,100","1,348,700"
20,Total Current Liabilities,"3,295,200","3,368,200","3,419,900","2,577,700"
21,Long Term Debt,"5,936,500","5,935,000","6,512,700","6,521,500"
22,Other Liabilities,"3,025,600","1,751,300","815,600","1,030,700"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"-8,000","-14,700","-11,500","2,100"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"12,257,300","11,054,500","10,748,200","10,129,900"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,100,100,100,100
32,Retained Earnings,"16,257,000","15,810,400","15,071,600","12,208,400"
33,Treasury Stock,"-3,217,500","-3,295,500","-2,931,600","-2,835,700"
34,Capital Surplus,-,"97,800",-,-
35,Other Stockholder Equity,"-240,400","-318,400","-319,900","-224,000"
36,Total Stockholder Equity,"13,039,600","12,612,800","12,140,100","9,372,800"
37,Net Tangible Assets,"4,213,200","4,100,700","4,662,500","2,623,900"
