,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"414,169","627,747","-559,235","922,233"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"533,436","564,895","501,788","454,067"
4,Adjustments To Net Income,"-95,168","-33,557","1,306,091","-160,161"
5,Changes In Accounts Receivables,"-24,782","-6,992","-29,022","-8,845"
6,Changes In Liabilities,"4,817","42,024","-23,757","28,354"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,-,-,"-6,287"
9,Total Cash Flow From Operating Activities,"847,041","1,214,131","1,216,087","1,248,621"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"549,458","250,170","589,102","-370,464"
13,Other Cash flows from Investing Activities,-,"-73,278","-73,278","-11,747"
14,Total Cash Flows From Investing Activities,"1,246,257","-428,973","-1,660,365","-1,511,879"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-694,955","-979,542","-1,046,638","-1,001,559"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,369,458","-1,748,357","1,398,408","1,095,851"
19,Other Cash Flows from Financing Activities,"-107,384","1,614,669","64,584","-33,384"
20,Total Cash Flows From Financing Activities,"-2,148,461","-1,054,265","614,087","144,797"
21,Effect Of Exchange Rate Changes,376,"-1,019","-1,537","1,715"
22,Change In Cash and Cash Equivalents,"-54,787","-270,126","168,272","-116,746"
