,0,1,2,3,4
0,Period Ending,12/30/2017,12/31/2016,1/2/2016,1/3/2015
1,Net Income,"1,269,000","694,000","614,000","632,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"481,000","517,000","534,000","503,000"
4,Adjustments To Net Income,"-290,000","212,000","276,000","409,000"
5,Changes In Accounts Receivables,"-57,000","21,000","-127,000","131,000"
6,Changes In Liabilities,"193,000","124,000","427,000","96,000"
7,Changes In Inventories,"80,000","7,000","-42,000","-30,000"
8,Changes In Other Operating Activities,"-1,000","49,000","-20,000","-35,000"
9,Total Cash Flow From Operating Activities,"1,646,000","1,628,000","1,691,000","1,793,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-501,000","-507,000","-553,000","-582,000"
12,Investments,"-7,000","25,000","-456,000","-6,000"
13,Other Cash flows from Investing Activities,"6,000","-11,000","43,000","15,000"
14,Total Cash Flows From Investing Activities,"-1,094,000","-893,000","-1,127,000","-573,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-736,000","-716,000","-700,000","-679,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"551,000","132,000","464,000","81,000"
19,Other Cash Flows from Financing Activities,-,-,-,"8,000"
20,Total Cash Flows From Financing Activities,"-604,000","-642,000","-706,000","-1,063,000"
21,Effect Of Exchange Rate Changes,"53,000","-64,000","-50,000","13,000"
22,Change In Cash and Cash Equivalents,"1,000","29,000","-192,000","170,000"
