,0,1,2,3,4
0,Period Ending,9/29/2018,9/30/2017,10/1/2016,10/3/2015
1,Net Income,"3,024,000","1,774,000","1,768,000","1,220,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"933,000","748,000","697,000","701,000"
4,Adjustments To Net Income,"-718,000","214,000","180,000","290,000"
5,Changes In Accounts Receivables,"-2,000","-55,000","73,000","66,000"
6,Changes In Liabilities,"-44,000","61,000","-130,000","-162,000"
7,Changes In Inventories,"-207,000","-246,000","148,000","220,000"
8,Changes In Other Operating Activities,"-144,000","35,000","-9,000","48,000"
9,Total Cash Flow From Operating Activities,"2,963,000","2,599,000","2,716,000","2,570,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,200,000","-1,069,000","-695,000","-854,000"
12,Investments,"-5,000","-18,000","-9,000","14,000"
13,Other Cash flows from Investing Activities,"-24,000","4,000","20,000","31,000"
14,Total Cash Flows From Investing Activities,"-1,906,000","-4,164,000","-684,000","-270,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-431,000","-319,000","-216,000","-147,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-332,000","2,763,000","-413,000","-1,494,000"
19,Other Cash Flows from Financing Activities,"-14,000","-208,000","68,000","17,000"
20,Total Cash Flows From Financing Activities,"-1,102,000","1,530,000","-2,377,000","-2,035,000"
21,Effect Of Exchange Rate Changes,"-3,000","4,000","6,000","-15,000"
22,Change In Cash and Cash Equivalents,"-48,000","-31,000","-339,000","250,000"
