,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"100,000","113,000","171,000","183,000"
3,Short Term Investments,"16,000","14,000","12,000",-
4,Net Receivables,"711,000","676,000","901,000","897,000"
5,Inventory,"340,000","310,000","295,000","302,000"
6,Other Current Assets,"1,653,000","568,000","211,000","338,000"
7,Total Current Assets,"2,964,000","1,812,000","1,743,000","1,867,000"
8,Long Term Investments,"-1,000",-,-,"18,000"
9,Property Plant and Equipment,"810,000","807,000","1,176,000","1,310,000"
10,Goodwill,"1,336,000","1,221,000","1,563,000","1,551,000"
11,Intangible Assets,"1,355,000","1,239,000","1,346,000","1,304,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,939,000","4,740,000","3,763,000","3,629,000"
14,Deferred Long Term Asset Charges,"28,000","29,000","28,000",-
15,Total Assets,"10,403,000","9,819,000","9,591,000","9,679,000"
16,Current Liabilities,,,,
17,Accounts Payable,"256,000","213,000","394,000","385,000"
18,Short/Current Long Term Debt,"6,007,000","5,441,000","5,181,000","5,053,000"
19,Other Current Liabilities,"1,395,000","1,094,000","677,000","658,000"
20,Total Current Liabilities,"2,539,000","2,032,000","1,957,000","1,859,000"
21,Long Term Debt,"5,686,000","5,224,000","4,928,000","4,792,000"
22,Other Liabilities,"1,295,000","1,845,000","1,753,000","1,771,000"
23,Deferred Long Term Liability Charges,-,-,-,"29,000"
24,Minority Interest,"5,000","4,000","3,000","2,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"9,520,000","9,101,000","8,638,000","8,422,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,000","2,000","2,000","2,000"
32,Retained Earnings,"2,609,000","1,977,000","1,592,000","1,183,000"
33,Treasury Stock,"-5,729,000","-5,231,000","-4,567,000","-3,819,000"
34,Capital Surplus,"3,996,000","3,966,000","3,923,000","3,889,000"
35,Other Stockholder Equity,"-10,000","-113,000","-74,000","24,000"
36,Total Stockholder Equity,"878,000","714,000","950,000","1,255,000"
37,Net Tangible Assets,"-1,813,000","-1,746,000","-1,959,000","-1,600,000"
