,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"871,000","611,000","612,000","529,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"213,000","202,000","187,000","233,000"
4,Adjustments To Net Income,"425,000","563,000","419,000","382,000"
5,Changes In Accounts Receivables,"-529,000","-404,000","-319,000","-250,000"
6,Changes In Liabilities,"112,000","15,000","96,000","122,000"
7,Changes In Inventories,"-71,000","-26,000","-25,000","-17,000"
8,Changes In Other Operating Activities,"-34,000","12,000","21,000","-15,000"
9,Total Cash Flow From Operating Activities,"987,000","973,000","991,000","984,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-153,000","-160,000","-189,000","-235,000"
12,Investments,"-24,000","-8,000","-5,000","-8,000"
13,Other Cash flows from Investing Activities,"-30,000","-110,000","-34,000","-10,000"
14,Total Cash Flows From Investing Activities,"-394,000","-353,000","-302,000","-276,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-242,000","-223,000","-202,000","-179,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"398,000","320,000","179,000","188,000"
19,Other Cash Flows from Financing Activities,"-116,000","-64,000","6,000","-64,000"
20,Total Cash Flows From Financing Activities,"-559,000","-586,000","-675,000","-701,000"
21,Effect Of Exchange Rate Changes,"14,000","-20,000","-26,000","-18,000"
22,Change In Cash and Cash Equivalents,"48,000","14,000","-12,000","-11,000"
