,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,187,000","1,246,000","930,000","712,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"556,000","266,000","265,000","292,000"
4,Adjustments To Net Income,"21,000","-162,000","57,000","141,000"
5,Changes In Accounts Receivables,"-108,000","-75,000","-88,000","-2,000"
6,Changes In Liabilities,"82,000","115,000","189,000","144,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-143,000","-55,000","-68,000","-66,000"
9,Total Cash Flow From Operating Activities,"1,595,000","1,502,000","1,431,000","1,346,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-360,000","-287,000","-290,000","-359,000"
12,Investments,"-3,000","-10,000","-1,000","-4,000"
13,Other Cash flows from Investing Activities,"-7,000","7,000","2,000","3,000"
14,Total Cash Flows From Investing Activities,"-663,000","-657,000","-554,000","-360,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,034,000","325,000","263,000","414,000"
19,Other Cash Flows from Financing Activities,"-5,000","-5,000","51,000","32,000"
20,Total Cash Flows From Financing Activities,"-842,000","-820,000","-852,000","-1,005,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"90,000","25,000","25,000","-19,000"
