,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"388,260","234,140","166,881","223,144"
3,Short Term Investments,"209,432","253,321","202,112","148,810"
4,Net Receivables,"673,430","359,345","166,574","142,523"
5,Inventory,"2,549","1,103",222,-
6,Other Current Assets,"7,384","6,492","3,377","14,815"
7,Total Current Assets,"1,286,919","869,461","545,173","532,750"
8,Long Term Investments,"34,720","153,803","187,621","205,265"
9,Property Plant and Equipment,"114,837","124,261","81,633","91,545"
10,Goodwill,"92,279","91,797","86,545","68,829"
11,Intangible Assets,"23,174","26,277","28,991","23,171"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"121,258","101,836","73,643","45,288"
14,Deferred Long Term Asset Charges,"57,324","45,017","29,688","21,554"
15,Total Assets,"1,673,187","1,367,435","1,003,606","966,848"
16,Current Liabilities,,,,
17,Accounts Payable,"199,498","95,145","54,649","50,812"
18,Short/Current Long Term Debt,"368,414","313,523","296,307","283,826"
19,Other Current Liabilities,"625,650","411,035","225,557","204,423"
20,Total Current Liabilities,"968,032","576,601","322,475","292,623"
21,Long Term Debt,"312,089","301,940","294,342","282,184"
22,Other Liabilities,"67,287","60,040","47,331","36,253"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"1,347,408","938,581","664,148","611,060"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,44,44,44,44
32,Retained Earnings,"537,925","550,641","440,770","353,173"
33,Treasury Stock,"-282,851","-259,813","-239,279","-135,074"
34,Capital Surplus,"70,661","137,982","137,923","137,645"
35,Other Stockholder Equity,"-282,851","-259,813","-239,279","-135,074"
36,Total Stockholder Equity,"325,779","428,854","339,458","355,788"
37,Net Tangible Assets,"210,326","310,780","223,922","263,788"
