,0,1,2,3,4
0,Period Ending,10/31/2017,10/31/2016,10/31/2015,10/31/2014
1,Net Income,"10,396,000","8,821,000","7,912,000","7,776,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"859,000","914,000","1,250,000","1,131,000"
4,Adjustments To Net Income,"3,984,000","4,212,000","2,510,000","2,714,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-20,929,000","-52,057,000","-84,888,000","-59,346,000"
9,Total Cash Flow From Operating Activities,"-5,280,000","-37,592,000","-73,139,000","-46,146,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-434,000","-797,000","-972,000","-828,000"
12,Investments,"-63,061,000","-24,957,000","-44,110,000","-33,427,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-67,311,000","-25,140,000","-47,111,000","-35,787,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-4,211,000","-3,808,000","-3,444,000","-3,188,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"38,598,000","-15,921,000","14,869,000","13,344,000"
19,Other Cash Flows from Financing Activities,"39,408,000","81,756,000","108,334,000","71,941,000"
20,Total Cash Flows From Financing Activities,"72,749,000","63,434,000","120,362,000","80,990,000"
21,Effect Of Exchange Rate Changes,"-94,000","51,000","261,000","143,000"
22,Change In Cash and Cash Equivalents,"64,000","753,000","373,000","-800,000"
