,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,465,000","3,357,000","2,183,000","2,181,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,046,000","1,029,000","987,000","909,000"
4,Adjustments To Net Income,"286,000","-837,000","733,000","-1,028,000"
5,Changes In Accounts Receivables,"117,000","-102,000","-50,000","-88,000"
6,Changes In Liabilities,"1,051,000","576,000","448,000","1,055,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-227,000","-262,000","-119,000","103,000"
9,Total Cash Flow From Operating Activities,"4,893,000","3,929,000","4,293,000","3,238,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,976,000","-2,249,000","-2,147,000","-2,143,000"
12,Investments,"-67,000","-159,000","-125,000","237,000"
13,Other Cash flows from Investing Activities,"5,000","5,000","5,000","-7,000"
14,Total Cash Flows From Investing Activities,"-2,038,000","-2,408,000","-2,272,000","-1,913,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-332,000","-274,000","-222,000","-180,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-342,000","8,000","-76,000","287,000"
19,Other Cash Flows from Financing Activities,"143,000","131,000","95,000","3,000"
20,Total Cash Flows From Financing Activities,"-2,496,000","-1,706,000","-1,924,000","-1,024,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"359,000","-185,000","97,000","301,000"
