,0,1,2,3,4
0,Period Ending,6/30/2018,7/1/2017,7/2/2016,6/27/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"552,325","869,502","3,919,300","5,130,044"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"4,137,835","4,029,153","3,380,971","3,353,381"
5,Inventory,"3,125,413","2,995,598","2,639,174","2,691,823"
6,Other Current Assets,"20,293",717,-,"226,017"
7,Total Current Assets,"8,003,453","8,033,438","10,053,899","11,494,304"
8,Long Term Investments,-,-,"36,805","12,597"
9,Property Plant and Equipment,"4,521,660","4,377,302","3,880,442","3,982,143"
10,Goodwill,"3,955,485","3,916,128","2,121,661","1,959,817"
11,Intangible Assets,"979,812","1,037,511","207,461","154,809"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"609,994","392,276","421,536","385,611"
14,Deferred Long Term Asset Charges,"83,666","142,472","207,320",-
15,Total Assets,"18,070,404","17,756,655","16,721,804","17,989,281"
16,Current Liabilities,,,,
17,Accounts Payable,"4,136,482","3,971,112","2,935,982","2,881,953"
18,Short/Current Long Term Debt,"8,377,004","8,216,280","7,435,402","7,321,877"
19,Other Current Liabilities,"56,793","14,540","110,690",-
20,Total Current Liabilities,"6,588,746","6,095,886","4,434,456","9,399,615"
21,Long Term Debt,"7,520,327","7,682,267","7,336,930","2,271,825"
22,Other Liabilities,"1,346,553","1,514,147","1,395,424","1,016,313"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"37,649","82,839","75,386","41,304"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"15,525,798","15,292,300","13,166,810","12,687,753"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"765,175","765,175","765,175","765,175"
32,Retained Earnings,"10,348,628","9,447,755","9,006,138","8,751,985"
33,Treasury Stock,"-9,990,465","-9,158,780","-7,572,845","-5,470,935"
34,Capital Surplus,"1,383,619","1,327,366","1,281,140","1,213,999"
35,Other Stockholder Equity,"-1,409,269","-1,262,737","-1,358,118","-923,197"
36,Total Stockholder Equity,"2,506,957","2,381,516","3,479,608","5,260,224"
37,Net Tangible Assets,"-2,428,340","-2,572,123","1,150,486","3,145,598"
