,0,1,2,3,4
0,Period Ending,6/30/2018,7/1/2017,7/2/2016,6/27/2015
1,Net Income,"1,430,766","1,142,503","949,622","686,773"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"765,498","790,692","620,810","553,021"
4,Adjustments To Net Income,"360,287","170,713","446,644","62,852"
5,Changes In Accounts Receivables,"-37,457","20,452","-27,311","-11,741"
6,Changes In Liabilities,"76,897","322,775","23,863","72,516"
7,Changes In Inventories,"-89,737","-113,647","66,937","-125,232"
8,Changes In Other Operating Activities,"-365,444","-51,396","-368,897","322,195"
9,Total Cash Flow From Operating Activities,"2,158,632","2,239,354","1,988,347","1,555,484"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-687,815","-686,378","-527,346","-542,830"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,-,-,"-46,049","-20,126"
14,Total Cash Flows From Investing Activities,"-913,665","-3,584,461","-769,102","-654,346"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-722,158","-698,647","-698,869","-695,274"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"328,863","729,870","-42,088","4,557,026"
19,Other Cash Flows from Financing Activities,"-307,024","-32,494","-51,989","-204,366"
20,Total Cash Flows From Financing Activities,"-1,410,469","-1,682,587","-2,459,936","3,897,562"
21,Effect Of Exchange Rate Changes,"11,844","-22,104","-138,327","-81,702"
22,Change In Cash and Cash Equivalents,"-153,658","-3,049,798","-1,379,018","4,716,998"
