,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,925,000","2,034,000","2,125,000","2,010,100"
3,Short Term Investments,"3,131,000","3,135,000","2,824,000","1,764,600"
4,Net Receivables,"3,222,000","2,905,000","2,622,000","2,293,300"
5,Inventory,-,-,-,-
6,Other Current Assets,"833,000","526,000","338,000","352,600"
7,Total Current Assets,"9,111,000","8,600,000","7,909,000","6,420,600"
8,Long Term Investments,"235,000","62,000",-,-
9,Property Plant and Equipment,"1,324,000","1,311,000","1,271,000","1,247,200"
10,Goodwill,"2,704,000","2,554,000","2,405,000","2,413,600"
11,Intangible Assets,"981,000","951,000","864,000","953,700"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"866,000","784,000","612,000","443,900"
14,Deferred Long Term Asset Charges,"418,000","425,000","348,000","234,200"
15,Total Assets,"15,221,000","14,262,000","13,061,000","11,479,000"
16,Current Liabilities,,,,
17,Accounts Payable,"210,000","175,000","165,000","145,700"
18,Short/Current Long Term Debt,"100,000","81,000","56,000","50,000"
19,Other Current Liabilities,"761,000","635,000","535,000","529,800"
20,Total Current Liabilities,"2,839,000","2,418,000","2,714,000","2,592,100"
21,Long Term Debt,"698,000","797,000","877,000","937,500"
22,Other Liabilities,"1,015,000","319,000","192,000","209,200"
23,Deferred Long Term Liability Charges,"267,000","188,000","137,000","103,900"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"4,552,000","3,534,000","3,783,000","3,738,800"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"6,000","6,000","6,000","6,100"
32,Retained Earnings,"10,544,000","10,478,000","8,925,000","7,301,600"
33,Treasury Stock,"70,000","-114,000","-106,000","-123,100"
34,Capital Surplus,"49,000","358,000","453,000","555,600"
35,Other Stockholder Equity,"70,000","-114,000","-106,000","-123,100"
36,Total Stockholder Equity,"10,669,000","10,728,000","9,278,000","7,740,200"
37,Net Tangible Assets,"6,984,000","7,223,000","6,009,000","4,372,900"
