,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,042,000","3,177,000","3,657,000","3,705,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"24,701,000","25,597,000","21,394,000","19,875,000"
5,Inventory,"18,958,000","16,992,000","15,080,000","16,245,000"
6,Other Current Assets,"1,272,000","1,368,000","1,285,000","2,798,000"
7,Total Current Assets,"47,973,000","47,134,000","41,416,000","42,623,000"
8,Long Term Investments,"26,592,000","24,528,000","20,964,000","20,611,000"
9,Property Plant and Equipment,"247,101,000","252,630,000","244,224,000","251,605,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"24,530,000","24,399,000","23,710,000","21,919,000"
14,Deferred Long Term Asset Charges,"3,209,000","3,318,000","4,120,000","3,421,000"
15,Total Assets,"346,196,000","348,691,000","330,314,000","336,758,000"
16,Current Liabilities,,,,
17,Accounts Payable,"21,063,000","21,701,000","17,801,000","18,074,000"
18,Short/Current Long Term Debt,"4,070,000","4,766,000","2,960,000","558,000"
19,Other Current Liabilities,"15,537,000","14,829,000","13,354,000","14,203,000"
20,Total Current Liabilities,"57,138,000","57,771,000","47,638,000","53,976,000"
21,Long Term Debt,"19,235,000","23,079,000","27,707,000","18,687,000"
22,Other Liabilities,"69,992,000","72,014,000","79,914,000","86,047,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"6,734,000","6,812,000","6,505,000","5,999,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"147,668,000","154,191,000","156,484,000","159,948,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"15,258,000","14,656,000","12,157,000","11,612,000"
32,Retained Earnings,"421,653,000","414,540,000","407,831,000","412,444,000"
33,Treasury Stock,"-245,117,000","-241,508,000","-252,663,000","-253,245,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-19,564,000","-16,262,000","-22,239,000","-23,511,000"
36,Total Stockholder Equity,"191,794,000","187,688,000","167,325,000","170,811,000"
37,Net Tangible Assets,"191,794,000","187,688,000","167,325,000","170,811,000"
