,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"555,320","1,137,303","2,269,756","213,734"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"697,456","619,393","543,105","495,550"
5,Inventory,"700,540","592,781","450,263","439,513"
6,Other Current Assets,"1,933","41,738","1,254","643,596"
7,Total Current Assets,"1,998,421","2,477,563","3,306,618","1,831,002"
8,Long Term Investments,"528,722","534,064","457,533","435,584"
9,Property Plant and Equipment,"3,021,084","2,493,310","2,360,140","2,321,095"
10,Goodwill,"1,567,169","1,610,355","1,540,032","1,460,552"
11,Intangible Assets,"386,143","421,503","354,564","383,868"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"80,135","213,977","142,320","3,165,853"
14,Deferred Long Term Asset Charges,"17,029","25,108","61,132","75,813"
15,Total Assets,"7,581,674","7,750,772","8,161,207","9,597,954"
16,Current Liabilities,,,,
17,Accounts Payable,"522,516","418,537","281,874","239,572"
18,Short/Current Long Term Debt,"307,294","422,012","247,544","674,994"
19,Other Current Liabilities,"96,040","92,040","335,602","517,741"
20,Total Current Liabilities,"1,183,173","1,200,925","1,140,103","1,616,685"
21,Long Term Debt,"1,397,916","1,415,360","2,121,718","3,142,163"
22,Other Liabilities,"1,241,477","1,316,791","956,782","1,437,793"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"173,787","143,147","147,542","146,921"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,822,566","3,933,076","4,218,603","6,196,641"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,056","1,105","1,125","1,122"
32,Retained Earnings,"2,566,050","2,035,163","2,121,931","1,615,407"
33,Treasury Stock,"-350,682","-225,668","-412,412","-421,288"
34,Capital Surplus,"1,368,897","1,863,949","2,084,418","2,059,151"
35,Other Stockholder Equity,"-350,682","-225,668","-412,412","-421,288"
36,Total Stockholder Equity,"3,585,321","3,674,549","3,795,062","3,254,392"
37,Net Tangible Assets,"1,632,009","1,642,691","1,900,466","1,409,972"
