,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,791,300","3,273,600","1,293,200","206,400"
3,Short Term Investments,"184,700","404,000",-,-
4,Net Receivables,"1,515,800","1,540,100","1,480,700","1,768,800"
5,Inventory,"396,100","335,400","255,000","657,800"
6,Other Current Assets,"36,400","121,100","1,174,600","75,900"
7,Total Current Assets,"5,082,200","5,876,700","4,317,300","2,793,500"
8,Long Term Investments,"1,326,200","1,393,700","1,443,600","1,419,900"
9,Property Plant and Equipment,"9,923,700","8,440,200","8,259,700","8,745,100"
10,Goodwill,"788,900","721,500","845,100","1,131,300"
11,Intangible Assets,"438,500","368,300","387,900","508,300"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,618,800","1,666,800","2,775,000","2,736,400"
14,Deferred Long Term Asset Charges,"121,400","174,500","185,000","82,700"
15,Total Assets,"19,178,300","18,467,200","18,028,600","17,334,500"
16,Current Liabilities,,,,
17,Accounts Payable,"594,600","659,500","578,800","621,900"
18,Short/Current Long Term Debt,"408,900","428,100","365,400","435,600"
19,Other Current Liabilities,"985,600","964,000","1,102,600","740,700"
20,Total Current Liabilities,"2,338,300","2,489,000","3,283,100","3,644,400"
21,Long Term Debt,"3,363,300","3,424,600","3,922,400","3,949,900"
22,Other Liabilities,"2,300,400","2,368,100","3,609,700","2,359,100"
23,Deferred Long Term Liability Charges,-,-,-,"20,200"
24,Minority Interest,"318,800","99,300","133,800","132,100"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"8,002,000","8,281,700","10,815,200","9,953,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"249,400","249,400","249,400","249,400"
32,Retained Earnings,"13,409,900","12,846,600","10,475,500","10,580,400"
33,Treasury Stock,"-3,831,100","-4,010,900","-4,615,300","-4,485,500"
34,Capital Surplus,"1,029,300","1,001,100","970,000","904,700"
35,Other Stockholder Equity,"-1,741,900","-1,847,400","-2,388,300","-2,125,900"
36,Total Stockholder Equity,"10,857,500","10,086,200","7,079,600","7,249,000"
37,Net Tangible Assets,"9,630,100","8,996,400","5,846,600","5,609,400"
