,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"16,701,000","10,715,000","12,918,000","15,409,000"
3,Short Term Investments,"92,439,000","91,156,000","73,415,000","56,517,000"
4,Net Receivables,"21,193,000","18,705,000","15,632,000","13,459,000"
5,Inventory,"1,107,000","749,000","268,000","491,000"
6,Other Current Assets,"4,236,000","2,983,000","3,175,000","1,590,000"
7,Total Current Assets,"135,676,000","124,308,000","105,408,000","90,114,000"
8,Long Term Investments,"13,859,000","7,813,000","5,878,000","5,183,000"
9,Property Plant and Equipment,"59,719,000","42,383,000","34,234,000","29,016,000"
10,Goodwill,"17,888,000","16,747,000","16,468,000","15,869,000"
11,Intangible Assets,"2,220,000","2,692,000","3,307,000","3,847,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,430,000","3,352,000","2,202,000","3,432,000"
14,Deferred Long Term Asset Charges,"737,000","680,000","383,000","251,000"
15,Total Assets,"232,792,000","197,295,000","167,497,000","147,461,000"
16,Current Liabilities,,,,
17,Accounts Payable,"4,378,000","3,137,000","2,041,000","1,931,000"
18,Short/Current Long Term Debt,-,-,-,"1,000,000"
19,Other Current Liabilities,"16,009,000","10,651,000","5,851,000","4,327,000"
20,Total Current Liabilities,"34,620,000","24,183,000","16,756,000","19,310,000"
21,Long Term Debt,"3,950,000","3,943,000","3,935,000","1,995,000"
22,Other Liabilities,"16,532,000","16,641,000","7,770,000","5,825,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"55,164,000","44,793,000","28,461,000","27,130,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"45,049,000","40,247,000","36,307,000","32,982,000"
32,Retained Earnings,"134,885,000","113,247,000","105,131,000","89,223,000"
33,Treasury Stock,"-2,306,000","-992,000","-2,402,000","-1,874,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-2,306,000","-992,000","-2,402,000","-1,874,000"
36,Total Stockholder Equity,"177,628,000","152,502,000","139,036,000","120,331,000"
37,Net Tangible Assets,"157,520,000","133,063,000","119,261,000","100,615,000"
