,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,5/31/2016,5/31/2015
1,Net Income,"468,425","214,167.464","271,666","278,040"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"451,151","424,407.499","187,881","137,505"
4,Adjustments To Net Income,"-93,417","23,276.575","73,770","155,965"
5,Changes In Accounts Receivables,"-14,096","3,752.572","-14,542","1,248"
6,Changes In Liabilities,"146,327","207,668.606","-81,506","-69,513"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-491,100","-14,682.86","153,845","-73,368"
9,Total Cash Flow From Operating Activities,"512,388","884,273.29","592,890","429,877"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-181,905","-152,422.311","-91,591","-92,550"
12,Investments,-,"64,657.725","64,657.725","64,657.725"
13,Other Cash flows from Investing Activities,"-28,997","-2,780.572","-1,251","-2,997"
14,Total Cash Flows From Investing Activities,"-736,025","-148,599.453","-2,127,248","-440,921"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-6,732","-5,261.144","-5,439","-5,340"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"434,315","-105,564.018","2,180,613","546,819"
19,Other Cash Flows from Financing Activities,"-18,821","-37,104.006","-77,866","-39,753"
20,Total Cash Flows From Financing Activities,"352,305","-477,864.08","1,957,598","136,199"
21,Effect Of Exchange Rate Changes,"44,408","-55,436.581","-29,251","-56,288"
22,Change In Cash and Cash Equivalents,"173,076","202,373.177","393,989","68,867"
