,0,1,2,3,4
0,Revenue,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Total Revenue,"5,407,000","5,732,000","5,449,000","5,142,000"
2,Cost of Revenue,"5,012,000","4,857,000","4,496,000","4,129,000"
3,Gross Profit,"395,000","875,000","953,000","1,013,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"91,000","92,000","88,000","79,000"
9,Total Operating Expenses,"5,103,000","4,949,000","4,584,000","4,208,000"
10,Operating Income or Loss,"304,000","783,000","865,000","934,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-53,000","-53,000","-53,000","-53,000"
13,Earnings Before Interest and Taxes,"304,000","783,000","865,000","934,000"
14,Interest Expense,"-53,000","-53,000","-53,000","-53,000"
15,Income Before Tax,"251,000","730,000","812,000","881,000"
16,Income Tax Expense,"-36,000","-315,000","221,000","247,000"
17,Minority Interest,-,-,-,-
18,Net Income From Continuing Ops,"287,000","1,045,000","591,000","634,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"287,000","1,045,000","591,000","634,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"287,000","1,045,000","591,000","634,000"
