,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"784,000","657,000","777,000","544,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,715,000","1,650,000","1,584,000","1,493,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"616,000","566,000","679,000","671,000"
7,Total Current Assets,"3,159,000","2,915,000","3,102,000","2,762,000"
8,Long Term Investments,"16,703,000","17,014,000","15,466,000","14,413,000"
9,Property Plant and Equipment,"195,000","185,000","183,000","185,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,"738,000","670,000","637,000","616,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,140,000","1,059,000","998,000","912,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"21,935,000","21,843,000","20,386,000","18,888,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,910,000",-,-,-
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"2,516,000","2,404,000","2,307,000","2,201,000"
20,Total Current Liabilities,"4,458,000","2,428,000","2,327,000","2,236,000"
21,Long Term Debt,"788,000","787,000","787,000","786,000"
22,Other Liabilities,"8,810,000","10,345,000","10,173,000","9,404,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"14,102,000","13,600,000","13,326,000","12,461,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"397,000","397,000","397,000","397,000"
32,Retained Earnings,"7,625,000","5,180,000","5,037,000","4,762,000"
33,Treasury Stock,"-1,470,000","1,401,000","374,000","36,000"
34,Capital Surplus,"1,281,000","1,265,000","1,252,000","1,232,000"
35,Other Stockholder Equity,"22,000","2,788,000","1,693,000","1,344,000"
36,Total Stockholder Equity,"7,833,000","8,243,000","7,060,000","6,427,000"
37,Net Tangible Assets,"7,833,000","8,243,000","7,060,000","6,427,000"
