,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"903,400","1,549,400","1,714,700","736,800"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,679,200","2,533,500","2,277,000","2,201,900"
5,Inventory,"1,677,800","1,555,400","1,385,800","1,410,700"
6,Other Current Assets,"471,600","480,800","201,800","260,000"
7,Total Current Assets,"5,732,000","6,119,100","5,579,300","4,609,400"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"1,730,800","1,551,300","1,511,000","1,575,100"
10,Goodwill,"5,959,500","5,935,700","5,658,400","5,730,200"
11,Intangible Assets,"3,634,700","3,742,900","3,785,100","3,926,100"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"857,900","824,300","863,600","876,800"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"17,914,900","18,173,300","17,397,400","16,717,600"
16,Current Liabilities,,,,
17,Accounts Payable,"1,705,300","1,556,100","1,334,000","1,249,300"
18,Short/Current Long Term Debt,-,"1,100,300","350,700","350,800"
19,Other Current Liabilities,-,"295,200","327,500","328,400"
20,Total Current Liabilities,"4,315,700","4,828,000","3,590,300","3,648,400"
21,Long Term Debt,"3,740,700","2,957,000","3,709,400","3,713,600"
22,Other Liabilities,"2,793,700","3,181,400","3,379,400","3,476,400"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"66,600","74,500","62,500"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"10,850,100","10,966,400","10,679,100","10,838,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"7,064,800","274,000","271,700","269,000"
32,Retained Earnings,-,"8,903,200","8,018,800","6,897,900"
33,Treasury Stock,-,"-2,498,200","-1,993,200","-1,573,500"
34,Capital Surplus,-,"461,300","346,500","223,300"
35,Other Stockholder Equity,-,"-778,800","-1,290,500","-1,120,900"
36,Total Stockholder Equity,"7,064,800","7,140,300","6,643,800","5,816,700"
37,Net Tangible Assets,"-2,529,400","-2,538,300","-2,799,700","-3,839,600"
