,0,1,2,3,4
0,Period Ending,2/2/2019,2/3/2018,1/28/2017,1/30/2016
1,Current Assets,,,,
2,Cash And Cash Equivalents,"429,000","347,000","322,000","277,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,589,000","1,637,000","1,649,000","1,734,000"
5,Inventory,"6,846,000","6,533,000","6,561,000","6,168,000"
6,Other Current Assets,"1,347,000","1,765,000","910,000","923,000"
7,Total Current Assets,"10,803,000","11,117,000","10,340,000","9,892,000"
8,Long Term Investments,"1,143,000","614,000","218,000","129,000"
9,Property Plant and Equipment,"21,635,000","21,071,000","21,016,000","19,619,000"
10,Goodwill,"3,087,000","2,925,000","3,031,000","2,724,000"
11,Intangible Assets,"1,258,000","1,100,000","1,153,000","1,053,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"192,000","370,000","747,000","480,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"38,118,000","37,197,000","36,505,000","33,897,000"
16,Current Liabilities,,,,
17,Accounts Payable,"6,059,000","5,858,000","5,818,000","5,728,000"
18,Short/Current Long Term Debt,"3,103,000","3,509,000","2,197,000","2,318,000"
19,Other Current Liabilities,"3,568,000","3,416,000","3,290,000","3,193,000"
20,Total Current Liabilities,"14,274,000","14,197,000","12,860,000","12,971,000"
21,Long Term Debt,"11,248,000","11,279,000","11,126,000","9,105,000"
22,Other Liabilities,"3,937,000","4,065,000","5,102,000","4,392,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"-51,000","-26,000","12,000","-22,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"30,283,000","30,292,000","29,795,000","27,099,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,918,000","1,918,000","1,918,000","1,918,000"
32,Retained Earnings,"19,681,000","17,007,000","15,543,000","14,011,000"
33,Treasury Stock,"-16,958,000","-15,155,000","-13,833,000","-12,089,000"
34,Capital Surplus,"3,245,000","3,161,000","3,070,000","2,980,000"
35,Other Stockholder Equity,"-346,000","-471,000","-715,000","-680,000"
36,Total Stockholder Equity,"7,886,000","6,931,000","6,698,000","6,820,000"
37,Net Tangible Assets,"3,541,000","2,906,000","2,514,000","3,043,000"
