,0,1,2,3,4
0,Period Ending,11/30/2017,11/30/2016,11/30/2015,11/30/2014
1,Net Income,"810,480","911,844","802,894","638,916"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"66,324","50,219","43,666","38,542"
4,Adjustments To Net Income,"296,107","216,185","27,486","95,279"
5,Changes In Accounts Receivables,"253,111","-260,844","-86,432","-113,001"
6,Changes In Liabilities,"356,669","21,432","225,790","326,087"
7,Changes In Inventories,"-661,494","-503,527","-1,126,907","-1,367,415"
8,Changes In Other Operating Activities,"-135,645","57,876","-326,017","-428,283"
9,Total Cash Flow From Operating Activities,"996,864","507,804","-419,646","-788,488"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-111,773","-76,439","-91,355","-22,599"
12,Investments,"-338,422","-158,267","-171,054","148,932"
13,Other Cash flows from Investing Activities,"-18,000","-18,000","2,030",37
14,Total Cash Flows From Investing Activities,"-869,817","-85,837","-98,393","438,359"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-37,608","-35,324","-33,192","-32,775"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,157,892","-90,370","585,417","847,836"
19,Other Cash Flows from Financing Activities,"100,346","-124,758","-143,772","-146,798"
20,Total Cash Flows From Financing Activities,"1,194,296","-250,883","394,670","661,438"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"1,321,343","171,084","-123,369","311,309"
