,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,668,000","1,377,000","1,467,000","769,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,345,000","1,128,000","1,253,000","2,024,000"
5,Inventory,"368,000","476,000","570,000","708,000"
6,Other Current Assets,"215,000","81,000","172,000","2,785,000"
7,Total Current Assets,"3,725,000","3,241,000","3,752,000","6,415,000"
8,Long Term Investments,"150,000",-,-,-
9,Property Plant and Equipment,"17,759,000","18,867,000","20,838,000","48,076,000"
10,Goodwill,"87,000","87,000",-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"201,000","324,000","910,000","1,461,000"
14,Deferred Long Term Asset Charges,"18,000","5,000","5,000",-
15,Total Assets,"21,922,000","22,519,000","25,500,000","55,952,000"
16,Current Liabilities,,,,
17,Accounts Payable,"641,000","585,000","618,000","1,210,000"
18,Short/Current Long Term Debt,"8,484,000","8,544,000","8,717,000","11,245,000"
19,Other Current Liabilities,"239,000","339,000","136,000","321,000"
20,Total Current Liabilities,"2,564,000","1,843,000","1,841,000","3,664,000"
21,Long Term Debt,"7,934,000","8,544,000","8,716,000","11,245,000"
22,Other Liabilities,"2,633,000","4,453,000","5,453,000","12,906,000"
23,Deferred Long Term Liability Charges,"167,000","319,000","905,000","1,461,000"
24,Minority Interest,"1,375,000","1,441,000","1,602,000","2,200,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"13,131,000","14,840,000","16,010,000","27,815,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"259,000","258,000","257,000","256,000"
32,Retained Earnings,"-2,088,000","-3,385,000","-1,980,000","16,249,000"
33,Treasury Stock,"-2,883,000","-2,999,000","-3,008,000","-3,006,000"
34,Capital Surplus,"12,128,000","12,364,000","12,619,000","12,438,000"
35,Other Stockholder Equity,"4,000","-112,000","-119,000","-116,000"
36,Total Stockholder Equity,"7,416,000","6,238,000","7,888,000","25,937,000"
37,Net Tangible Assets,"7,329,000","6,151,000","7,888,000","25,937,000"
