,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"114,700","211,400","327,400","92,800"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,806,700","2,700,600","2,446,200","2,527,800"
5,Inventory,"1,546,400","1,446,500","1,319,400","1,388,200"
6,Other Current Assets,"77,800","82,300","88,100","344,100"
7,Total Current Assets,"4,677,700","4,594,300","4,279,400","4,447,500"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"3,836,000","3,707,100","3,365,000","3,228,300"
10,Goodwill,"7,078,000","7,167,100","6,383,000","6,490,800"
11,Intangible Assets,"3,797,700","4,017,600","3,817,800","4,109,200"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"685,100","477,400","485,000","365,900"
14,Deferred Long Term Asset Charges,"105,100","105,400","92,300","58,300"
15,Total Assets,"20,074,500","19,963,500","18,330,200","18,641,700"
16,Current Liabilities,,,,
17,Accounts Payable,"1,255,600","1,177,100","983,200","1,049,600"
18,Short/Current Long Term Debt,"400,400","549,700","511,400","1,569,400"
19,Other Current Liabilities,"654,000","736,500","562,400","595,300"
20,Total Current Liabilities,"3,685,600","3,475,200","3,019,400","4,764,400"
21,Long Term Debt,"6,300,600","6,758,300","6,145,700","4,265,600"
22,Other Liabilities,"2,033,700","2,076,200","2,194,200","2,631,300"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"50,400","70,200","69,800","70,500"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"12,020,900","12,309,700","11,359,300","11,661,300"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"357,000","354,700","352,600","350,300"
32,Retained Earnings,"8,909,500","8,011,600","6,975,000","6,160,300"
33,Treasury Stock,"-6,896,500","-6,218,400","-5,697,300","-4,686,800"
34,Capital Surplus,"5,633,200","5,435,700","5,270,800","5,086,100"
35,Other Stockholder Equity,"-1,761,700","-1,643,400","-1,712,900","-1,423,300"
36,Total Stockholder Equity,"8,003,200","7,583,600","6,901,100","6,909,900"
37,Net Tangible Assets,"-2,872,500","-3,601,100","-3,299,700","-3,690,100"
