,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,279,300","1,719,100","1,034,600","1,737,200"
3,Short Term Investments,"12,400","34,600","138,600","23,200"
4,Net Receivables,"1,791,800","1,598,600","1,349,300","1,104,600"
5,Inventory,"1,233,800","1,106,900","928,900","851,800"
6,Other Current Assets,"254,300","196,800","139,800","133,200"
7,Total Current Assets,"4,571,600","4,656,000","3,591,200","3,850,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"875,800","816,800","711,400","609,500"
10,Goodwill,"4,103,200","4,042,600","3,678,800","2,692,900"
11,Intangible Assets,"397,900","441,600","474,400","268,700"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"96,400","46,900","42,900","37,300"
14,Deferred Long Term Asset Charges,"78,600","32,000","29,400",-
15,Total Assets,"10,044,900","10,003,900","8,498,700","7,458,400"
16,Current Liabilities,,,,
17,Accounts Payable,"890,500","875,600","678,200","587,800"
18,Short/Current Long Term Debt,"764,300","1,100","375,200",300
19,Other Current Liabilities,"272,200","212,300","174,400","125,000"
20,Total Current Liabilities,"2,451,300","1,579,400","1,635,200","1,008,400"
21,Long Term Debt,"2,806,400","3,541,500","2,635,500","2,813,200"
22,Other Liabilities,"723,000","839,600","504,900","358,400"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"47,200","53,600","48,200","39,900"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"5,980,700","5,960,500","4,775,600","4,180,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,300,300,300,300
32,Retained Earnings,"3,028,700","2,941,500","3,122,700","2,804,400"
33,Treasury Stock,"-445,200","-201,000","-469,000","-349,500"
34,Capital Surplus,"1,433,200","1,249,000","1,020,900","783,300"
35,Other Stockholder Equity,"-390,200","-201,000","-469,000","-349,500"
36,Total Stockholder Equity,"4,017,000","3,989,800","3,674,900","3,238,500"
37,Net Tangible Assets,"-484,100","-494,400","-478,300","276,900"
