,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"617,000","436,000","495,000","657,000"
3,Short Term Investments,"1,944,000","4,288,000","2,122,000","2,540,000"
4,Net Receivables,"5,786,000","5,597,000","5,544,000","5,465,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"9,635,000","9,413,000","9,162,000","9,279,000"
7,Total Current Assets,"18,187,000","19,735,000","17,323,000","17,943,000"
8,Long Term Investments,"72,586,000","69,893,000","68,348,000","71,263,000"
9,Property Plant and Equipment,"1,072,000","1,065,000","1,024,000","1,031,000"
10,Goodwill,"2,181,000","1,219,000","1,219,000","1,219,000"
11,Intangible Assets,"4,746,000","3,954,000","3,861,000","3,525,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"13,650,000","12,744,000","12,881,000","13,498,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"112,422,000","108,610,000","104,656,000","108,479,000"
16,Current Liabilities,,,,
17,Accounts Payable,"12,684,000","26,129,000","24,711,000","23,707,000"
18,Short/Current Long Term Debt,"6,349,000","6,347,000","5,123,000","5,139,000"
19,Other Current Liabilities,"13,551,000","12,627,000","12,227,000","11,694,000"
20,Total Current Liabilities,"26,234,000","38,756,000","36,937,000","35,400,000"
21,Long Term Debt,"6,350,000","6,347,000","5,124,000","5,140,000"
22,Other Liabilities,"57,287,000","42,934,000","42,570,000","45,635,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"89,871,000","88,037,000","84,631,000","86,175,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"9,000","9,000","9,000","9,000"
32,Retained Earnings,"43,162,000","40,678,000","39,413,000","37,842,000"
33,Treasury Stock,"-25,679,000","-25,163,000","-24,388,000","-20,492,000"
34,Capital Surplus,"3,313,000","3,303,000","3,245,000","3,199,000"
35,Other Stockholder Equity,"303,000","-422,000","-768,000","538,000"
36,Total Stockholder Equity,"20,805,000","18,827,000","18,279,000","20,558,000"
37,Net Tangible Assets,"18,069,000","17,608,000","17,060,000","19,339,000"
