,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"3,189,000","1,877,000","2,171,000","2,850,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"483,000","382,000","371,000","366,000"
4,Adjustments To Net Income,"350,000","811,000","728,000","300,000"
5,Changes In Accounts Receivables,"-131,000","-42,000","-134,000","-257,000"
6,Changes In Liabilities,"463,000","362,000","638,000","766,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"205,000","186,000","-39,000","-994,000"
9,Total Cash Flow From Operating Activities,"4,314,000","3,993,000","3,616,000","3,236,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-299,000","-313,000","-303,000","-288,000"
12,Investments,"491,000","-2,068,000","1,188,000","916,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-1,210,000","-2,526,000","742,000","1,621,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-641,000","-602,000","-599,000","-564,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"1,219,000","-20,000","-1,006,000"
19,Other Cash Flows from Financing Activities,"-922,000","-970,000","-1,223,000","-2,235,000"
20,Total Cash Flows From Financing Activities,"-2,923,000","-1,526,000","-4,520,000","-4,875,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"181,000","-59,000","-162,000","-18,000"
