,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"851,900","-557,100","253,200","837,800"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"264,700","262,900","263,200","270,200"
4,Adjustments To Net Income,"51,100","657,700","-75,900","23,800"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,"-126,500","-417,600","522,800","14,200"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-26,800","-54,300","-112,300","-122,000"
9,Total Cash Flow From Operating Activities,"821,300","742,000","1,041,900","1,071,100"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-136,700","-69,100","-68,800","-94,400"
12,Investments,"10,200","-2,600","-41,300","-19,900"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-328,800","-204,600","-271,100","-286,400"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-341,700","-325,600","-312,200","-316,500"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"396,000","246,200","-430,400","-500,000"
19,Other Cash Flows from Financing Activities,"-9,200","-1,300","-1,400","-1,400"
20,Total Cash Flows From Financing Activities,"-357,200","-570,500","-1,209,200","-1,252,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"135,300","-33,100","-438,400","-467,300"
