,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"973,400","838,200","877,500","1,315,900"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,-,-,-
5,Inventory,-,-,-,-
6,Other Current Assets,"271,800","313,700","365,200","383,200"
7,Total Current Assets,"1,346,600","1,275,700","1,376,300","1,790,100"
8,Long Term Investments,"64,200","85,300","76,300","43,300"
9,Property Plant and Equipment,"270,400","214,200","220,500","231,800"
10,Goodwill,"2,725,000","2,727,900","3,162,000","3,163,800"
11,Intangible Assets,"279,300","318,100","370,200","414,600"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"4,311,300","4,610,200","4,214,300","3,805,600"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"8,996,800","9,231,400","9,419,600","9,449,200"
16,Current Liabilities,,,,
17,Accounts Payable,"564,200","685,500","1,116,700","606,600"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"5,044,000","5,703,900","4,418,700","3,803,900"
20,Total Current Liabilities,"5,608,900","6,422,400","5,548,300","4,410,500"
21,Long Term Debt,"3,433,700","3,033,600","2,786,100","3,215,900"
22,Other Liabilities,"264,000","266,800","183,000","417,900"
23,Deferred Long Term Liability Charges,"318,900","268,200","294,000","290,400"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"9,306,600","9,722,800","8,517,400","8,044,300"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,400","4,600","4,800","5,000"
32,Retained Earnings,"-838,800","-965,900","419,300","977,300"
33,Treasury Stock,"-231,000","-227,900","-162,800","-143,900"
34,Capital Surplus,"755,600","697,800","640,900","566,500"
35,Other Stockholder Equity,"-231,000","-227,900","-162,800","-143,900"
36,Total Stockholder Equity,"-309,800","-491,400","902,200","1,404,900"
37,Net Tangible Assets,"-3,314,100","-3,537,400","-2,630,000","-2,173,500"
