,0,1,2,3,4
0,Period Ending,3/31/2018,3/31/2017,3/31/2016,3/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"4,258,000","2,565,000","2,493,000","2,068,000"
3,Short Term Investments,"1,073,000","1,967,000","1,341,000","953,000"
4,Net Receivables,"385,000","359,000","233,000","362,000"
5,Inventory,-,-,-,"36,000"
6,Other Current Assets,"220,000","229,000","233,000","231,000"
7,Total Current Assets,"6,004,000","5,199,000","4,354,000","3,720,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"453,000","434,000","439,000","459,000"
10,Goodwill,"1,883,000","1,707,000","1,710,000","1,713,000"
11,Intangible Assets,"71,000","8,000","57,000","111,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"173,000","370,000","490,000","144,000"
14,Deferred Long Term Asset Charges,"84,000","286,000","387,000","13,000"
15,Total Assets,"8,584,000","7,718,000","7,050,000","6,147,000"
16,Current Liabilities,,,,
17,Accounts Payable,"48,000","87,000","89,000","68,000"
18,Short/Current Long Term Debt,"992,000","990,000","1,150,000","602,000"
19,Other Current Liabilities,"1,730,000","1,686,000","1,535,000","1,397,000"
20,Total Current Liabilities,"2,491,000","2,415,000","2,418,000","2,747,000"
21,Long Term Debt,"992,000","990,000","989,000",-
22,Other Liabilities,"506,000","253,000","247,000","364,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,989,000","3,658,000","3,654,000","3,111,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,000","3,000","3,000","3,000"
32,Retained Earnings,"4,062,000","3,027,000","2,060,000","904,000"
33,Treasury Stock,"-127,000","-19,000","-16,000","2,000"
34,Capital Surplus,"657,000","1,049,000","1,349,000","2,127,000"
35,Other Stockholder Equity,"-127,000","-19,000","-16,000","2,000"
36,Total Stockholder Equity,"4,595,000","4,060,000","3,396,000","3,036,000"
37,Net Tangible Assets,"2,641,000","2,345,000","1,629,000","1,212,000"
