,0
0,Period Ending
1,Current Assets
2,Cash And Cash Equivalents
3,Short Term Investments
4,Net Receivables
5,Inventory
6,Other Current Assets
7,Total Current Assets
8,Long Term Investments
9,Property Plant and Equipment
10,Goodwill
11,Intangible Assets
12,Accumulated Amortization
13,Other Assets
14,Deferred Long Term Asset Charges
15,Total Assets
16,Current Liabilities
17,Accounts Payable
18,Short/Current Long Term Debt
19,Other Current Liabilities
20,Total Current Liabilities
21,Long Term Debt
22,Other Liabilities
23,Deferred Long Term Liability Charges
24,Minority Interest
25,Negative Goodwill
26,Total Liabilities
27,Stockholders' Equity
28,Misc. Stocks Options Warrants
29,Redeemable Preferred Stock
30,Preferred Stock
31,Common Stock
32,Retained Earnings
33,Treasury Stock
34,Capital Surplus
35,Other Stockholder Equity
36,Total Stockholder Equity
37,Net Tangible Assets
