,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"751,900","578,600","499,400","516,400"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"138,200","127,400","104,000","86,600"
4,Adjustments To Net Income,"46,500","-17,600","37,800","21,500"
5,Changes In Accounts Receivables,"-120,300","-103,700","-40,500","-20,600"
6,Changes In Liabilities,"46,100","36,300","-17,200","20,600"
7,Changes In Inventories,"-193,300","-76,300","-80,900","-47,800"
8,Changes In Other Operating Activities,"20,600","21,100","1,800",200
9,Total Cash Flow From Operating Activities,"674,200","585,200","519,900","550,300"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-176,300","-119,900","-189,500","-155,200"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-3,400","-8,100","-5,100","-11,800"
14,Total Cash Flows From Investing Activities,"-173,900","-179,300","-188,100","-180,600"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-441,900","-369,100","-346,600","-327,100"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"85,000","35,000","30,000","260,000"
19,Other Cash Flows from Financing Activities,-,-,-,-
20,Total Cash Flows From Financing Activities,"-446,500","-407,200","-346,800","-340,900"
21,Effect Of Exchange Rate Changes,"-3,500","5,500","-1,300","-14,200"
22,Change In Cash and Cash Equivalents,"50,300","4,200","-16,300","14,600"
