,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"167,200","116,900","112,700","129,019"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"714,300","607,800","499,700","468,375"
5,Inventory,"1,278,700","1,092,900","993,000","913,263"
6,Other Current Assets,"156,000","118,100","115,400","154,119"
7,Total Current Assets,"2,316,200","1,935,700","1,720,800","1,664,776"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"924,800","893,600","899,700","818,889"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"80,500","81,200","48,400","48,797"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"3,321,500","2,910,500","2,668,900","2,532,462"
16,Current Liabilities,,,,
17,Accounts Payable,"193,600","147,500","108,800","125,973"
18,Short/Current Long Term Debt,"3,000","3,000","10,500","62,050"
19,Other Current Liabilities,-,"6,500",-,"4,805"
20,Total Current Liabilities,"437,400","351,000","275,700","373,166"
21,Long Term Debt,"497,000","412,000","379,500","302,950"
22,Other Liabilities,"84,400","50,600","80,600","55,057"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"1,018,800","813,600","735,800","731,173"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,900","2,900","2,900","2,896"
32,Retained Earnings,"2,341,600","2,110,600","1,940,100","1,842,772"
33,Treasury Stock,"-44,800","-25,100","-47,300","-46,403"
34,Capital Surplus,"3,000","8,500","37,400","2,024"
35,Other Stockholder Equity,"-44,800","-25,100","-47,300","-46,403"
36,Total Stockholder Equity,"2,302,700","2,096,900","1,933,100","1,801,289"
37,Net Tangible Assets,"2,302,700","2,096,900","1,933,100","1,801,289"
