,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"42,400","206,300","267,000","326,456"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"249,500","252,500","127,400","104,616"
4,Adjustments To Net Income,"-162,800","58,700","5,700","27,039"
5,Changes In Accounts Receivables,"17,100","-43,100","-55,900","-34,116"
6,Changes In Liabilities,"22,900","5,200","28,200","-4,695"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"339,500","81,200","13,700","29,200"
9,Total Cash Flow From Operating Activities,"508,600","560,800","386,100","448,500"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-143,000","-136,200","-114,800","-86,496"
12,Investments,-,-,-,"-1,957"
13,Other Cash flows from Investing Activities,-,"2,400",300,300
14,Total Cash Flows From Investing Activities,"-193,000","-195,600","-2,533,900","-462,774"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-36,300","-39,400","-10,100","-10,100"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-257,500","-294,400","1,526,600","101,740"
19,Other Cash Flows from Financing Activities,"-3,400","-8,800","-7,500","10,425"
20,Total Cash Flows From Financing Activities,"-321,200","-376,800","2,185,400","-30,049"
21,Effect Of Exchange Rate Changes,"3,600",200,"-4,200",-608
22,Change In Cash and Cash Equivalents,"-2,000","-11,400","33,400","-44,931"
