,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"42,200","44,200","55,634","22,236"
3,Short Term Investments,-,-,69,380
4,Net Receivables,"624,100","634,900","614,494","465,473"
5,Inventory,-,-,-,-
6,Other Current Assets,"67,100","48,300","44,891","33,173"
7,Total Current Assets,"813,400","773,600","761,828","551,894"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"741,000","723,900","665,602","460,408"
10,Goodwill,"3,604,000","3,591,000","3,758,177","2,418,832"
11,Intangible Assets,"1,791,500","1,862,000","1,842,561","909,645"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"38,400","29,600","36,995","32,523"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"6,988,300","6,980,100","7,065,163","4,373,302"
16,Current Liabilities,,,,
17,Accounts Payable,"195,200","172,300","149,202","114,596"
18,Short/Current Long Term Debt,"2,741,800","2,954,500","3,201,761","1,659,215"
19,Other Current Liabilities,"409,000","96,200","106,772","100,446"
20,Total Current Liabilities,"969,400","542,900","587,349","460,907"
21,Long Term Debt,"2,608,400","2,877,300","3,040,352","1,527,246"
22,Other Liabilities,"495,000","743,500","689,624","467,964"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"12,000","10,600","17,947","22,173"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"4,079,700","4,163,700","4,317,325","2,456,117"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,900,800,849,849
32,Retained Earnings,"2,029,500","2,006,100","1,868,645","1,743,371"
33,Treasury Stock,"-287,000","-367,600","-282,631","-138,419"
34,Capital Surplus,"1,153,200","1,166,500","1,143,020","289,211"
35,Other Stockholder Equity,"-287,000","-367,600","-282,631","-138,419"
36,Total Stockholder Equity,"2,896,600","2,805,800","2,729,883","1,895,012"
37,Net Tangible Assets,"-2,498,900","-2,647,200","-2,870,855","-1,433,465"
