,0,1,2,3,4
0,Revenue,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Total Revenue,"11,458,000","10,551,000","9,888,000","10,511,000"
2,Cost of Revenue,"6,367,000","5,910,000","5,788,000","6,573,000"
3,Gross Profit,"5,091,000","4,641,000","4,100,000","3,938,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"-31,000","-31,000","-31,000","-31,000"
9,Total Operating Expenses,"7,438,000","6,965,000","6,814,000","7,564,000"
10,Operating Income or Loss,"4,020,000","3,586,000","3,074,000","2,947,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-551,000","-458,000","-492,000","-505,000"
13,Earnings Before Interest and Taxes,"4,020,000","3,586,000","3,074,000","2,947,000"
14,Interest Expense,"-557,000","-550,000","-563,000","-549,000"
15,Income Before Tax,"3,469,000","3,128,000","2,582,000","2,442,000"
16,Income Tax Expense,"803,000","-2,276,000","914,000","886,000"
17,Minority Interest,-,-,-,-
18,Net Income From Continuing Ops,"2,666,000","5,404,000","1,668,000","1,556,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"2,666,000","5,404,000","1,668,000","1,556,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"2,660,000","5,400,000","1,663,000","1,550,000"
