,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"-282,000","-4,074,000","-6,132,000","-3,056,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,920,000","4,865,000","4,286,000","4,626,000"
4,Adjustments To Net Income,"487,000","934,000","2,688,000","399,000"
5,Changes In Accounts Receivables,-,"-340,000","96,000","793,000"
6,Changes In Liabilities,-,"-44,000","-87,000","-424,000"
7,Changes In Inventories,-,"-64,000","77,000","29,000"
8,Changes In Other Operating Activities,"-186,000","-298,000","-142,000","-164,000"
9,Total Cash Flow From Operating Activities,"1,939,000","945,000","795,000","1,981,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,097,000","-1,937,000","-2,251,000","-4,321,000"
12,Investments,"-67,000","-67,000","-67,000","-67,000"
13,Other Cash flows from Investing Activities,"-9,000","-1,000","21,000","65,000"
14,Total Cash Flows From Investing Activities,"-1,566,000","1,358,000","-2,090,000","-4,206,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-345,000","-363,000","-350,000","-287,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-633,000","188,000","84,000","643,000"
19,Other Cash Flows from Financing Activities,"-183,000","97,000","-67,000","2,283,000"
20,Total Cash Flows From Financing Activities,"-2,526,000","-188,000","1,311,000","2,497,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-2,153,000","2,115,000","16,000","272,000"
