,0,1,2,3,4
0,Period Ending,8/31/2017,8/31/2016,8/31/2015,8/31/2014
1,Net Income,"321,700","290,800","222,100","175,800"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"74,600","62,600","45,800","43,000"
4,Adjustments To Net Income,"12,200","-1,900","6,700","7,500"
5,Changes In Accounts Receivables,"2,700","-94,600","-46,100","-55,400"
6,Changes In Liabilities,"-4,600","65,300","23,100","37,600"
7,Changes In Inventories,"-32,400","-24,000","-15,100","-9,000"
8,Changes In Other Operating Activities,"-58,000","47,500","52,400","33,200"
9,Total Cash Flow From Operating Activities,"316,200","345,700","288,900","233,100"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-67,300","-83,700","-56,500","-35,300"
12,Investments,"13,200","13,200","13,200","13,200"
13,Other Cash flows from Investing Activities,-200,-200,"-2,600","-2,600"
14,Total Cash Flows From Investing Activities,"-48,800","-704,700","-72,400","-34,300"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-22,700","-22,900","-22,700","-22,500"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,000","2,500","2,500","2,500"
19,Other Cash Flows from Financing Activities,"5,200","25,600","7,200","7,800"
20,Total Cash Flows From Financing Activities,"-371,400","19,400","-3,900","-6,300"
21,Effect Of Exchange Rate Changes,"1,900","-4,000","-8,300",900
22,Change In Cash and Cash Equivalents,"-102,100","-343,600","204,300","193,400"
