,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"10,866,000","11,981,000","10,430,000","10,923,000"
3,Short Term Investments,"3,458,000","3,509,000","2,845,000","1,988,000"
4,Net Receivables,"11,388,000","15,830,000","15,651,000","13,324,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"12,980,000",-,-,-
7,Total Current Assets,"38,692,000","33,983,000","30,774,000","28,641,000"
8,Long Term Investments,"32,510,000","27,476,000","23,196,000","18,239,000"
9,Property Plant and Equipment,-,"4,618,000","3,871,000","3,229,000"
10,Goodwill,-,"54,556,000","47,584,000","44,453,000"
11,Intangible Assets,-,"10,884,000","10,571,000","10,023,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"81,019,000","7,541,000","6,814,000","6,669,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"152,221,000","139,058,000","122,810,000","111,254,000"
16,Current Liabilities,,,,
17,Accounts Payable,"19,891,000","33,051,000","29,752,000","24,724,000"
18,Short/Current Long Term Debt,-,"2,707,000","3,560,000","2,647,000"
19,Other Current Liabilities,"31,345,000","14,555,000","12,307,000","11,540,000"
20,Total Current Liabilities,"53,209,000","50,463,000","49,252,000","42,898,000"
21,Long Term Debt,"34,581,000","28,835,000","25,777,000","25,342,000"
22,Other Liabilities,"8,204,000","7,738,000","7,592,000","7,553,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,908,000","4,246,000","1,915,000","1,631,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"95,994,000","87,036,000","82,621,000","75,793,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"54,319,000","10,000","10,000","10,000"
32,Retained Earnings,-,"48,730,000","40,945,000","37,125,000"
33,Treasury Stock,-,"-2,667,000","-2,681,000","-3,334,000"
34,Capital Surplus,-,"1,703,000",-,"29,000"
35,Other Stockholder Equity,-,"-2,667,000","-2,681,000","-3,334,000"
36,Total Stockholder Equity,"54,319,000","47,776,000","38,274,000","33,830,000"
37,Net Tangible Assets,"54,319,000","-17,664,000","-19,881,000","-20,646,000"
