,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"11,986,000","10,558,000","7,017,000","5,813,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,428,000","1,695,000","1,580,000","1,263,000"
4,Adjustments To Net Income,"1,005,000","114,000","540,000","153,000"
5,Changes In Accounts Receivables,-,"-1,062,000","-1,357,000","-591,000"
6,Changes In Liabilities,-,"1,087,000","1,292,000","1,517,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"294,000","654,000","248,000","1,155,000"
9,Total Cash Flow From Operating Activities,"15,713,000","13,596,000","9,795,000","9,740,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,063,000","-2,023,000","-1,705,000","-1,556,000"
12,Investments,"-4,099,000","-4,319,000","-5,927,000","-531,000"
13,Other Cash flows from Investing Activities,"-226,000","-126,000","37,000","-144,000"
14,Total Cash Flows From Investing Activities,"-12,385,000","-8,599,000","-9,355,000","-18,395,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-3,320,000","-2,773,000","-2,261,000","-1,786,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"4,134,000","-2,615,000","990,000","14,607,000"
19,Other Cash Flows from Financing Activities,"-679,000","2,759,000","1,111,000","216,000"
20,Total Cash Flows From Financing Activities,"-4,365,000","-3,441,000","-1,011,000","12,239,000"
21,Effect Of Exchange Rate Changes,"-78,000","-5,000","78,000","-156,000"
22,Change In Cash and Cash Equivalents,"-1,115,000","1,551,000","-493,000","3,428,000"
